status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
156284204461019_1561916787231080,"b'\xf0\x9f\x93\xbd\xef\xb8\x8fBenet Salellas a Ada Colau  ""Quan els presos pol\xc3\xadtics d\'aquest pa\xc3\xads surtin, els donarem la benvinguda i no els sotmetrem a un interrogatori""\n\n#SensePor #LlibertatPresosPol\xc3\xadtics'",b'Benet Salellas a Ada Colau',video,b'https://www.facebook.com/unitatpopular/videos/1561916787231080/',b'https://www.facebook.com/unitatpopular/videos/1561916787231080/',2017-11-11 17:45:11,1177,54,213,1005,160,0,11,0,1
156284204461019_1560793447343414,b'Barcel\xc3\xb3na dem\xc3\xa0 #11N ser\xc3\xa0 la capital de la dignitat. La que exigeix que cap antifeixista entri a pres\xc3\xb3. La que crida que als presos pol\xc3\xadtics els volem a casa.\n\n \xe2\x9e\xa1\xef\xb8\x8f12:00 \xe2\x8c\x9a\xef\xb8\x8f Jardinets de Gr\xc3\xa0cia\n\xf0\x9f\x93\xa3Manifestaci\xc3\xb3 #TotesSomAntifeixistes\n\n\xe2\x9e\xa1\xef\xb8\x8f17:00\xf0\x9f\x95\xb0\xef\xb8\x8f C/Marina \n\xf0\x9f\x93\xa3Manifestaci\xc3\xb3 #LlibertatPresosPol\xc3\xadtics',"b""Photos from CUP Pa\xc3\xafsos Catalans's post""",photo,b'https://www.facebook.com/unitatpopular/photos/a.523867207702715.1073741835.156284204461019/1560790577343701/?type=3',b'https://www.facebook.com/unitatpopular/posts/1560793447343414',2017-11-10 13:52:59,687,45,177,608,62,0,15,0,2
156284204461019_1560639210692171,b'Les diputades Anna Gabriel i Benet Salellas visiten a Carles Puigdemont a Brussel\xc2\xb7les per tal de mostrar el seu suport al govern leg\xc3\xadtim i republic\xc3\xa0 de Catalunya.\n\n\xe2\x9e\xa1\xef\xb8\x8fhttp://cup.cat/noticia/els-diputats-de-la-cup-cc-visiten-carles-puigdemont',b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/1560639210692171/?type=3',b'https://www.facebook.com/unitatpopular/posts/1560639210692171:0',2017-11-10 10:34:00,4668,265,747,4041,574,7,38,0,7
156284204461019_1560405627382196,"b'\xe2\x9c\x92\xef\xb8\x8f ""La cultura \xc3\xa9s l\'opci\xc3\xb3 pol\xc3\xadtica m\xc3\xa9s revolucion\xc3\xa0ria a llarg termini""\n26 anys sense Montserrat Roig. #Cultura #Feminisme'",,photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/1560405244048901/?type=3',b'https://www.facebook.com/unitatpopular/posts/1560405627382196',2017-11-10 05:05:16,700,15,187,567,89,0,3,41,0
156284204461019_1559558660800226,"b'\xf0\x9f\x93\xbd\xef\xb8\x8fGabriela Serra ""l\'\xc3\xbanic delicte de la mesa del parlament, \xc3\xa9s permetre fer, el que fan els parlaments: Parlamentar""   \n#SensePor #PerLaRep\xc3\xbablica'",b'Gabriela Serra a Madrid',video,b'https://www.facebook.com/unitatpopular/videos/1559558660800226/',b'https://www.facebook.com/unitatpopular/videos/1559558660800226/',2017-11-09 07:17:10,770,73,159,664,89,0,12,2,3
156284204461019_1559435870812505,"b""La #VagaGeneral8N va ser l'expressi\xc3\xb3 d'un poble digne que no accepta cap mostra m\xc3\xa9s de demof\xc3\xb2bia i repressi\xc3\xb3 de l'estat. Constru\xc3\xafm la democr\xc3\xa0cia, fem efectiva la Rep\xc3\xbablica, exigim respecte! #SensePor #PerLaRep\xc3\xbablica\n\n\xe2\x9e\xa1\xef\xb8\x8fAvui amb en Jos\xc3\xa9 Tellez a la ciutat de la just\xc3\xadcia. \n\xe2\x9e\xa1\xef\xb8\x8fAvui amb els membres de la Mesa del Parlament a Madrid.""","b""Photos from CUP Pa\xc3\xafsos Catalans's post""",photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/1559435674145858/?type=3',b'https://www.facebook.com/unitatpopular/posts/1559435870812505',2017-11-09 03:48:44,278,29,45,245,25,0,7,1,0
156284204461019_1559406994148726,b'Avui tamb\xc3\xa9 a Madrid davant el Tribunal Suprem en suport a la Mesa del Parlament de Catalunya. #PerLaRep\xc3\xbablica #LlibertatPresos \xe2\x9c\x8a\xe2\x9c\x8a\xe2\x9c\x8a',"b""Photos from CUP Pa\xc3\xafsos Catalans's post""",photo,b'https://www.facebook.com/unitatpopular/photos/a.523867207702715.1073741835.156284204461019/1559406847482074/?type=3',b'https://www.facebook.com/unitatpopular/posts/1559406994148726',2017-11-09 03:02:06,751,33,81,692,50,0,7,0,2
156284204461019_1558952614194164,b'Avui #8N Dia dels CDR\nTot el poder al poble! \xe2\x9c\x8a\n#VagaGeneral8N',b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/1558952614194164/?type=3',b'https://www.facebook.com/unitatpopular/posts/1558952614194164:0',2017-11-08 14:38:55,983,78,223,873,105,0,2,0,3
156284204461019_1558653647557394,b'#VagaGeneral8N Pla\xc3\xa7a Sant Jaume #Barcelona',b'#VagaGeneral8N #Barcelona',video,b'https://www.facebook.com/unitatpopular/videos/1558653647557394/',b'https://www.facebook.com/unitatpopular/videos/1558653647557394/',2017-11-08 08:03:38,1654,81,376,1434,211,0,8,1,0
156284204461019_1557567947665964,"b'\xe2\x9c\x92\xef\xb8\x8fAvui el municipalisme present a Brussel\xc2\xb7les.\nDavant el 155 i la repressi\xc3\xb3, i en defensa de la Rep\xc3\xbablica.\n#SensePor \n\n\xe2\x9e\xa1\xef\xb8\x8f http://cup.cat/noticia/alcaldies-de-la-cup-seram-brusselles-donar-suport-al-govern-i-denunciar-la-repressio-de'",,photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/1557567840999308/?type=3',b'https://www.facebook.com/unitatpopular/posts/1557567947665964',2017-11-07 04:44:26,1317,105,114,1201,101,1,11,0,3
156284204461019_1556667411089351,b'#EnsVolemVives PROU FEMINICIDIS!\n\nhttp://www.diaridegirona.cat/baix-emporda/2017/11/05/nado-mort-10-mesos-torroella-montgri/877619.html',b'CUP Pa\xc3\xafsos Catalans',photo,b'https://www.facebook.com/unitatpopular/photos/a.156286384460801.36537.156284204461019/1556667411089351/?type=3',b'https://www.facebook.com/unitatpopular/posts/1556667457756013:0',2017-11-06 05:47:46,595,18,76,498,44,1,2,40,10
156284204461019_1556637034425722,b'\xe2\x9e\xa1\xef\xb8\x8fDimecres #8N #VagaGeneral \xe2\x9c\x8a\n\xe2\x8f\xa9REP\xc3\x9aBLICA \xe2\x8f\xa9PA\xe2\x8f\xa9 SOSTRE\xe2\x8f\xa9 TREBALL\n#SensePor #LlibertatPresosPol\xc3\xadtics',,photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/1556635537759205/?type=3',b'https://www.facebook.com/unitatpopular/posts/1556637034425722',2017-11-06 04:53:39,1730,153,1103,1591,119,1,16,1,2
156284204461019_1555682951187797,"b'\xf0\x9f\x93\xbd\xef\xb8\x8f Carles Riera a Eva Granados (PSC) ""Si no volien l\'aplicaci\xc3\xb3 del 155 doncs no haver-lo aplicat"" \n\n#FAQSpresosTV #SensePor  #NO155'",,video,b'https://www.facebook.com/unitatpopular/videos/1555682951187797/',b'https://www.facebook.com/unitatpopular/videos/1555682951187797/',2017-11-05 04:47:51,1609,134,1153,1356,192,1,50,1,9
156284204461019_1554025238020235,b'Contra les reformes laborals.\nPer la sobirania econ\xc3\xb2mica dels Pa\xc3\xafsos Catalans.\nDem\xc3\xa0 a Perpinya!\xe2\x9c\x8a\n\n\xe2\x9e\xa1\xef\xb8\x8f http://cup.cat/noticia/manifestacio-perpinya-la-plena-sobirania-economica-dels-paisos-catalans\n\n#SensePor #SemNord #SemPa\xc3\xafsosCatalans',,photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/1554022424687183/?type=3',b'https://www.facebook.com/unitatpopular/posts/1554025238020235',2017-11-03 11:26:00,451,63,114,413,29,0,8,0,1
156284204461019_1553803301375762,"b'Gabriela Serra: ""Si es pensen que ens han derrotat \xc3\xa9s que no coneixen en absolut el poble catal\xc3\xa0."" #SensePor #NoEsteuSoles #llibertatPreses'",b'Gabriela Serra a TV3',video,b'https://www.facebook.com/unitatpopular/videos/1553803301375762/',b'https://www.facebook.com/unitatpopular/videos/1553803301375762/',2017-11-03 05:34:59,2775,138,839,2309,440,0,22,0,4
156284204461019_1553161514773274,"b""\xe2\x9e\xa1\xef\xb8\x8fDavant l'ordre d'ingr\xc3\xa9s a pres\xc3\xb3 de nou membres del govern leg\xc3\xadtim de la Rep\xc3\xbablica per part de la jutge de l'Audi\xc3\xa8ncia Nacional Carmen Lamela, des de la CUP-CC manifestem que:\n\n1. Ens solidaritzem amb els nou consellers amb ordre de pres\xc3\xb3, les seves fam\xc3\xadlies i els partits pol\xc3\xadtics dels que formen part. \n\n2. Constatem un cop m\xc3\xa9s que l'estat espanyol no \xc3\xa9s una democr\xc3\xa0cia real, que empresona amb base les idees i posicionaments pol\xc3\xadtics amb la voluntat clara d'imposar un c\xc3\xa0stig col\xc2\xb7lectiu als independentistes.\n\n3. L'Audi\xc3\xa8ncia Nacional i el Tribunal Suprem no s\xc3\xb3n \xc3\xb2rgans independents i que funcionen com a bra\xc3\xa7 executor del govern espanyol.\n\n4. Exigim la llibertat immediata de tots els presos pol\xc3\xadtics i l'absoluci\xc3\xb3 de totes les persones encausades durant aquests dies i que no descansarem fins a tenir-los a casa. \n\n5. Emplacem a tota la ciutadania a sortir al carrer i manifestar-se en contra de la clara vulneraci\xc3\xb3 de drets i llibertats i a no normalitzar la situaci\xc3\xb3 de repressi\xc3\xb3 per part de l'estat espanyol.\n\n6. No defallirem fins a aconseguir la llibertat plena del poble catal\xc3\xa0.""",,photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/1553160534773372/?type=3',b'https://www.facebook.com/unitatpopular/posts/1553161514773274',2017-11-02 12:11:14,4028,340,2937,3559,247,1,21,156,44
156284204461019_1552303634859062,b'\xe2\x96\xb6\xef\xb8\x8f Davant els seus tribunals.\nTOT UN POBLE AL VOSTRE COSTAT\xe2\x9c\x8a\n#SensePor #AmbVosaltres',,photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/1552303051525787/?type=3',b'https://www.facebook.com/unitatpopular/posts/1552303634859062',2017-11-01 14:13:42,1757,154,1006,1558,175,0,18,4,2
156284204461019_1552222004867225,"b""\xf0\x9f\x93\xbd\xef\xb8\x8fBenet Salellas desmuntant el dret autoritari de l'estat.\nV\xc3\xaddeo sencer \xe2\x9e\xa4https://www.youtube.com/watch?v=0y2Br0Klpj4&feature=youtu.be""",b'Benet Salellas.',video,b'https://www.facebook.com/unitatpopular/videos/1552222004867225/',b'https://www.facebook.com/unitatpopular/videos/1552222004867225/',2017-11-01 13:11:48,526,36,234,456,35,14,6,3,12
156284204461019_1551248641631228,b'\xe2\x9c\x92\xef\xb8\x8f\xf0\x9f\x93\x86 Comunicat de la CUP-CC sobre la compareixen\xc3\xa7a del president Puigdemont. #BenvingudaRep\xc3\xbablica #SensePor',"b""Comunicat de la CUP-CC sobre la compareixen\xc3\xa7a del president Puigdemont | Candidatura d'Unitat Popular""",link,b'http://cup.cat/noticia/comunicat-de-la-cup-cc-sobre-la-compareixenca-del-president-puigdemont',b'https://www.facebook.com/unitatpopular/posts/1551248641631228',2017-10-31 12:05:06,1230,189,321,1114,87,3,17,2,7
156284204461019_1551073581648734,"b'\xf0\x9f\x93\xbd\xef\xb8\x8f Benet Salellas ""Sempre hem dit que no creiem amb l\'independentisme m\xc3\xa0gic, que era \xc3\xa9s una cursa de llarg recorregut i que hav\xc3\xadem d\'estar preparats per que duri mesos i anys"" #ElsMatinsTV3'",,video,b'https://www.facebook.com/unitatpopular/videos/1551073581648734/',b'https://www.facebook.com/unitatpopular/videos/1551073581648734/',2017-10-31 08:29:55,708,87,173,646,48,0,13,0,1
156284204461019_1550033921752700,"b'\xe2\x9e\xa5Ahir a Sabadell.\nEl municipalisme reflexionant sobre el moment pol\xc3\xadtic, avan\xc3\xa7ant en el proc\xc3\xa9s constituent i en la construcci\xc3\xb3 de la Rep\xc3\xbablica Catalana per a totes les persones.'",,photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/1550032931752799/?type=3',b'https://www.facebook.com/unitatpopular/posts/1550033921752700',2017-10-30 04:48:55,506,100,56,442,46,3,15,0,0
156284204461019_1548136615275764,"b'En defensa dels drets i les llibertats.\nPobles i ciutats, espais lliures de feixisme.\n\n#VLC28O #Seguim'",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/1548136615275764/?type=3',b'https://www.facebook.com/unitatpopular/posts/1548136615275764:0',2017-10-28 04:25:43,586,97,84,506,62,1,12,0,5
156284204461019_1547358172020275,b'#BenvingudaRep\xc3\xbablica',,photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/1547357975353628/?type=3',b'https://www.facebook.com/unitatpopular/posts/1547358172020275',2017-10-27 09:22:45,4293,681,1388,3267,909,4,97,0,15
156284204461019_1547340188688740,"b'""Constitu\xc3\xafm la Rep\xc3\xbablica Catalana, com a estat independent i sobir\xc3\xa0, de dret, democr\xc3\xa0tic i social"" #BenvingudaRep\xc3\xbablica'",,photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/1547340008688758/?type=3',b'https://www.facebook.com/unitatpopular/posts/1547340188688740',2017-10-27 09:00:16,2379,241,640,1831,502,4,37,0,5
156284204461019_1546739318748827,"b'B.Salellas: ""Per qu\xc3\xa8 no ens miren els ulls i ens reconeixen que el que volen \xc3\xa9s una convocat\xc3\xb2ria electoral, amb l\'independentisme il\xc2\xb7legalitzat i aconseguir aix\xc3\xad un govern de Catalunya que no poden guanyar de cap altra manera?""'",,video,b'https://www.facebook.com/unitatpopular/videos/1546739318748827/',b'https://www.facebook.com/unitatpopular/videos/1546739318748827/',2017-10-26 17:05:32,1404,84,545,1229,157,0,13,2,3
156284204461019_1546642212091871,"b'Albert Botran a Xavier Garc\xc3\xada Albiol: ""A la Rep\xc3\xbablica catalana tothom hi tindr\xc3\xa0 drets de ciutadania, se senti d\'on se senti, vingui d\'on vingui o parli el qu\xc3\xa8 parli, perqu\xc3\xa8 vost\xc3\xa8 no hi manar\xc3\xa0 mai""'","b'Albert Botran, diputat de la CUP-CC'",video,b'https://www.facebook.com/unitatpopular/videos/1546642212091871/',b'https://www.facebook.com/unitatpopular/videos/1546642212091871/',2017-10-26 14:37:07,4253,225,2449,3306,895,5,39,0,8
156284204461019_1546515818771177,"b'""El poder popular ha posat sobre la taula la premissa de que el poble mana i el govern ha d\'obeir, i aix\xc3\xb2 fa perillar l\'\'status quo\' de l\'estat i de la UE"" #Rep\xc3\xbablicaAra'","b'N\xc3\xbaria Gibert, Portaveu del Secretariat Nacional'",video,b'https://www.facebook.com/unitatpopular/videos/1546515818771177/',b'https://www.facebook.com/unitatpopular/videos/1546515818771177/',2017-10-26 12:03:08,519,74,105,443,60,0,14,0,1
156284204461019_1546334328789326,"b""MOBILITZEM-NOS\xe2\x9c\x8a\nSeguim defensant el mandat de l'1 d'octubre.\n\n#Rep\xc3\xbablicaAra #SensePor""",,photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/1546332692122823/?type=3',b'https://www.facebook.com/unitatpopular/posts/1546334328789326',2017-10-26 07:57:56,1263,215,452,1137,94,0,26,2,3
156284204461019_1546186705470755,"b""Democr\xc3\xa0cia, Solidaritat, i Rep\xc3\xbablica:\n\xc3\x89s l'alternativa dels pobles!\xf0\x9f\x8c\x8d\nAquest diumenge totes a Sabadell!\n\n#Rep\xc3\xbablicaAra #RiseUp #WithCatalonia #SensePor""",,video,b'https://www.facebook.com/unitatpopular/videos/1546186705470755/',b'https://www.facebook.com/unitatpopular/videos/1546186705470755/',2017-10-26 05:12:03,419,182,79,353,36,0,28,1,1
156284204461019_1544690678953691,"b'Carles Riera ""Les eleccions auton\xc3\xb2miques anticipades s\xc3\xb3n l\'arma per anul\xc2\xb7lar l\'1O i la voluntat de la majoria de Catalunya""\n#Rep\xc3\xbablicaAra #SensePor'",,video,b'https://www.facebook.com/unitatpopular/videos/1544690678953691/',b'https://www.facebook.com/unitatpopular/videos/1544690678953691/',2017-10-24 13:39:57,451,200,139,385,27,2,13,2,22
156284204461019_1544234675665958,b'Ens expliquem. Entre totes tot!\nV\xc3\xaddeo informatiu amb les intervencions de diputades de la CUP-CC i del secretariat nacional de la CUP.\n\n#Rep\xc3\xbablicaAra #EntreTotesTot #SensePor',b'Entre Totes TOT!',video,b'https://www.youtube.com/watch?v=erT5iu7f36w',b'https://www.facebook.com/unitatpopular/posts/1544234675665958',2017-10-24 03:51:08,313,55,109,280,25,0,6,1,0
156284204461019_1543754499047309,"b""Contra l'agressi\xc3\xb3 del 155; autoorganitzaci\xc3\xb3, autotutela i respostes en defensa dels drets civils i pol\xc3\xadtics des del municipalisme i l'internacionalisme""","b""Contra l'agressi\xc3\xb3 del 155 de la Constituci\xc3\xb3 espanyola; autoorganitzaci\xc3\xb3, autotutela i respostes en defensa dels drets civils i pol\xc3\xadtics des del municipalisme i l'internacionalisme | Candidatura d'Unitat Popular""",link,b'http://cup.cat/noticia/contra-lagressio-del-155-de-la-constitucio-espanyola-autoorganitzacio-autotutela-i-respostes',b'https://www.facebook.com/unitatpopular/posts/1543754499047309',2017-10-23 11:00:00,684,66,132,618,53,0,11,1,0
156284204461019_1542310442525048,"b'""La gent s\'insubordinar\xc3\xa0 amb l\'autoritat il\xc2\xb7leg\xc3\xadtima"" @albertbotran #Rep\xc3\xbablicaAra #sensepor #LaForcaDeLaGent'",b'Albert Botran al FAQs',video,b'https://www.facebook.com/unitatpopular/videos/1542310442525048/',b'https://www.facebook.com/unitatpopular/videos/1542310442525048/',2017-10-22 03:16:25,569,102,152,505,41,3,18,1,0
156284204461019_1541530389269720,b'Intervinguts per\xc3\xb2 mai ven\xc3\xa7uts! Unitat popular per la #Rep\xc3\xbablicaAra Ni un pas enrere! #SensePor',,photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/1541530252603067/?type=3',b'https://www.facebook.com/unitatpopular/posts/1541530389269720',2017-10-21 07:43:36,2458,109,1149,2180,249,0,25,1,3
156284204461019_1540606522695440,"b'B. Salellas: ""La Rep\xc3\xbablica \xc3\xa9s l\'\xc3\xbanica forma d\'autodensar-nos dels atacs de l\'estat espanyol i d\'exercir la sobirania que es va proclamar amb els resultats del Refer\xc3\xa8ndum"" #Rep\xc3\xbablicaAra'",b'B. Salellas Matins de TV3',video,b'https://www.facebook.com/unitatpopular/videos/1540606522695440/',b'https://www.facebook.com/unitatpopular/videos/1540606522695440/',2017-10-20 05:44:58,443,70,106,385,42,0,13,2,1
156284204461019_1539327952823297,b'Aturem la repressi\xc3\xb3! \nSortim al carrer #sensepor! \n#LlibertatJordis #Rep\xc3\xbablicaARA',,photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/1539327746156651/?type=3',b'https://www.facebook.com/unitatpopular/posts/1539327952823297',2017-10-18 23:00:00,800,182,239,700,46,2,43,0,9
156284204461019_1538856226203803,"b""L'\xc3\xbanica manera de proclamar la Rep\xc3\xbablica \xc3\xa9s que el poble mani i el Govern obeeixi! #SensePor #Rep\xc3\xbablicaAra""",,photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/1538855722870520/?type=3',b'https://www.facebook.com/unitatpopular/posts/1538856226203803',2017-10-18 06:40:05,1045,87,173,944,82,1,12,2,2
156284204461019_1538045112951581,"b'Mireia Veh\xc3\xad: ""Cal responsabilitzar l\'Estat espanyol de l\'escap\xc3\xa7ament de drets i llibertats""'",b'Mireia Veh\xc3\xad al M\xc3\xa9s 324',video,b'https://www.facebook.com/unitatpopular/videos/1538045112951581/',b'https://www.facebook.com/unitatpopular/videos/1538045112951581/',2017-10-17 07:50:39,584,76,152,520,41,0,18,2,3
156284204461019_1537878632968229,"b""La CUP-CC se suma a les mobilitzacions d'aquest dimarts de protesta per l'empresonament de Cuixart i de S\xc3\xa0nchez.\nSolidaritat amb les persones empresonades, les seves fam\xc3\xadlies i amb la gent que forma l'ANC i \xc3\x92mnium.\n#LlibertatJordis""","b""La CUP-CC se suma a les mobilitzacions de protesta per l'empresonament de Cuixart i de S\xc3\xa1nchez | Candidatura d'Unitat Popular""",link,b'http://bit.ly/2gnAMxG',b'https://www.facebook.com/unitatpopular/posts/1537878632968229',2017-10-17 02:42:20,787,391,128,682,62,1,32,4,6
