status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
467127060059387_1270338159738269,"b'Las autonom\xc3\xadas s\xc3\xb3lo facilitan la desigualdad entre espa\xc3\xb1oles. Los funcionarios de las administraciones de las autonom\xc3\xadas privilegiadas cobran mucho m\xc3\xa1s que sus colegas de otros lugares de Espa\xc3\xb1a.\n\nCada vez se hace m\xc3\xa1s evidente que si algo nos divide, nos arruina y nos complica la vida son las comunidades aut\xc3\xb3nomas.\n\nPor eso VOX aboga por suprimirlas con toda su legi\xc3\xb3n de enchufados, funcionarios reduplicados, tratos de favor y problemas de todo tipo.\n\xc3\x9anete a nosotros. \n\nhttp://www.elcorreo.com/economia/funcionario-vasco-cobra-20171128224331-nt.html?edtn=bizkaia'",b'Un funcionario vasco cobra hasta 21.600 euros m\xc3\xa1s que uno estatal',link,b'http://www.elcorreo.com/economia/funcionario-vasco-cobra-20171128224331-nt.html?edtn=bizkaia',b'https://www.facebook.com/vox.espana/posts/1270338159738269',2017-11-28 08:35:39,613,69,355,412,21,7,0,7,166
467127060059387_1270250973080321,,,photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/1270250856413666/?type=3',b'https://www.facebook.com/vox.espana/posts/1270250973080321',2017-11-28 06:20:25,258,15,84,240,18,0,0,0,0
467127060059387_1269422879829797,,b'Santiago Abascal.',photo,b'https://www.facebook.com/santiago.abascal.5/photos/a.322841727919262.1073741828.322502984619803/692768077593290/?type=3',b'https://www.facebook.com/vox.espana/posts/1269422879829797',2017-11-27 14:51:41,542,114,0,156,0,22,10,12,342
467127060059387_1969616033303456,"b'Charlas tertulias mensuales organizadas por los j\xc3\xb3venes de Vox en las que cada mes contaremos con un invitado. Para esta ocasi\xc3\xb3n en Murcia contaremos con la presencia de Rocio Monasterio, Vicesecretaria de acci\xc3\xb3n social de VOX y Presidente de VOX Madrid.'","b'Encuentros-Tertulias ""Ca\xc3\xb1as por Espa\xc3\xb1a"" Murcia'",event,b'https://www.facebook.com/events/1969616033303456/',b'https://www.facebook.com/events/1969616033303456/',2017-11-27 13:41:35,332,11,0,303,29,0,0,0,0
467127060059387_1269311899840895,"b'Al Gobierno de Espa\xc3\xb1a.\n\xc2\xbfC\xc3\xb3mo que ampliar capacidad de acogida? Sres. controlen nuestras fronteras, efecto llamada irresponsable.'","b'Zoido dice que centros como el nuevo CIE de Algeciras ""permitir\xc3\xa1n ampliar capacidad de acogida"" - 20minutos.es'",link,b'http://www.20minutos.es/noticia/3198041/0/zoido-dice-que-centros-como-nuevo-cie-algeciras-permitiran-ampliar-capacidad-acogida/?utm_source=Twitter&utm_medium=Social&utm_campaign=Mobile-web',b'https://www.facebook.com/vox.espana/posts/1269311899840895',2017-11-27 12:09:50,380,79,157,223,3,14,1,3,136
467127060059387_1268631863242232,"b'\xc2\xbfCre\xc3\xa9is que si el PP impusiera un boicot medi\xc3\xa1tico a los partidos antiespa\xc3\xb1oles catalanistas como el que impone a VOX, los antiespa\xc3\xb1oles sacar\xc3\xadan tantos votos?'",,status,,b'https://www.facebook.com/vox.espana/posts/1268631863242232',2017-11-27 03:50:00,224,30,70,205,10,0,6,0,3
467127060059387_1267509500021135,"b'El problema de muchos espa\xc3\xb1oles no es que ganen poco dinero, es que el Estado les roba la mitad de lo que ganan\xe2\x80\xa6 para mantener miles de pol\xc3\xadticos innecesarios, con sus asesores nombrados a dedo, sus coches oficiales, sus edificios en las mejores zonas de cada poblaci\xc3\xb3n, etc. Por eso VOX proponemos bajar dr\xc3\xa1sticamente el gasto en pol\xc3\xadticos (eliminando las autonom\xc3\xadas, el Senado y miles de ayuntamientos) y bajar much\xc3\xadsimo los impuestos, porque sabemos que as\xc3\xad en Espa\xc3\xb1a viviremos mucho mejor, porque as\xc3\xad es como se podr\xc3\xa1 crear trabajo y riqueza.'","b'Juan, atracado por el estado.'",video,b'https://www.youtube.com/watch?v=qBpp8Rt37dU',b'https://www.facebook.com/vox.espana/posts/1267509500021135',2017-11-26 16:33:01,1276,66,650,1133,80,2,1,2,58
467127060059387_1268524213252997,,,photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/1268523923253026/?type=3',b'https://www.facebook.com/vox.espana/posts/1268524213252997',2017-11-26 15:03:01,312,34,203,161,0,3,0,63,85
467127060059387_1265291933576225,b'Javier Ortega Smith en Buenos D\xc3\xadas Espa\xc3\xb1a 21 de noviembre.',b'Javier Ortega Smith en Buenos D\xc3\xadas Espa\xc3\xb1a 21 de noviembre.',video,b'https://www.facebook.com/vox.espana/videos/1265291933576225/',b'https://www.facebook.com/vox.espana/videos/1265291933576225/',2017-11-26 12:58:41,103,1,32,95,8,0,0,0,0
467127060059387_1268511666587585,"b'Pocas horas despu\xc3\xa9s de haber votado a favor del cupo vasco junto al PP, para proteger los privilegios de la ""casta pol\xc3\xadtica"" vasca, y tras varios meses pidiendo que a la ""casta catalanista"" no se les detenga por haber dado un golpe de Estado, Podemos nos llama ""fascistas"" y nos acusa de proteger corruptos. Son ellos, los de Podemos, los que quieren mantener todas las estructuras corruptas que sirven para que miles de pol\xc3\xadticos y sus enchufados vivan a cuerpo de rey a costa de los ciudadanos, como las autonom\xc3\xadas, el Senado, o los miles de ayuntamientos innecesarios que tanto nos cuestan, y son ellos los que quieren mantener todas las pol\xc3\xadticas del PP: el nefasto sistema de pensiones, el suelo no liberalizado, la no ilegalizaci\xc3\xb3n de los partidos etarras, las leyes LGTBI, el aborto, la Ley de Memoria Hist\xc3\xb3rica, etc. \n\nPodemos son ""casta"", igual que el PP, y por eso defienden todas las pol\xc3\xadticas del PP\xe2\x80\xa6 aunque se vistan distinto y hagan discursos muy espectaculares para parecer algo distinto.\n\nY, por cierto, los fascistas eran socialistas no marxistas, y nosotros no somos socialistas, as\xc3\xad que no somos fascistas.'",,photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/1268511399920945/?type=3',b'https://www.facebook.com/vox.espana/posts/1268511666587585',2017-11-26 12:55:01,368,95,209,252,8,4,33,0,71
467127060059387_1267498983355520,"b'A esto es a lo que el PP llama ""haber sacado a Espa\xc3\xb1a de la crisis""\xe2\x80\xa6 \n\nLA SEGURIDAD SOCIAL, EN QUIEBRA POR SEGUNDA VEZ EN LA HISTORIA\n\n""\xe2\x80\xa6Las cifras negativas se registran tras seis ejercicios con d\xc3\xa9ficits crecientes. Seg\xc3\xban la cuenta general de la Seguridad Social, el patrimonio de la Seguridad Social ha pasado de los 70.500 millones en 2010 para acabar cerrando en -176 millones en 2016\xe2\x80\xa6""'","b'La Seguridad Social, en quiebra por segunda vez en la historia'",link,b'https://intereconomia.com/economia/macroeconomia/la-seguridad-social-quiebra-no-respaldo-del-estado-20171124-1207/',b'https://www.facebook.com/vox.espana/posts/1267498983355520',2017-11-26 11:48:00,379,86,256,139,0,31,4,13,192
467127060059387_1267505166688235,"b'En la imagen pod\xc3\xa9is ver la antigua Real Casa de Correos, sede de la Comunidad de Madrid.\n\n\xc2\xbfOs imagin\xc3\xa1is cu\xc3\xa1nto dinero cuesta a los ciudadanos mantener ese edificio? \xc2\xbfY cu\xc3\xa1nto cuesta mantener a todos los pol\xc3\xadticos que hay dentro de ese edificio, m\xc3\xa1s sus enchufados, y sus coches oficiales, sus televisiones auton\xc3\xb3micas, su propaganda en los medios de comunicaci\xc3\xb3n privados?\n\nAdem\xc3\xa1s de este edificio, la Comunidad de Madrid ocupa muchos otros edificios por todo Madrid, algunos en las zonas m\xc3\xa1s caras de Madrid. \xc2\xbfOs imagin\xc3\xa1is cu\xc3\xa1nto cuesta mantener todo eso?\n\nAhora imaginad cu\xc3\xa1nto nos cuesta todo eso, multiplicado por 17, por las 17 comunidades aut\xc3\xb3nomas\xe2\x80\xa6\n\nY ahora imaginad cu\xc3\xa1nto se podr\xc3\xadan bajar los impuestos, subir las pensiones, mejorar la Sanidad, etc, si se eliminasen las autonom\xc3\xadas y nos quit\xc3\xa1semos todos esos gastos, todos esos pol\xc3\xadticos y enchufados, todos esos coches oficiales, el mantenimiento de todos esos edificios, todas esas televisiones y radios p\xc3\xbablicas, toda esa propaganda institucional\xe2\x80\xa6 y, adem\xc3\xa1s, vendi\xc3\xa9semos todos esos edificios, con lo que se convertir\xc3\xadan en una fuente de ingresos para los ciudadanos, en lugar de en un gasto\xe2\x80\xa6\n\nQuien quiera dejar de mantener todos esos pol\xc3\xadticos con sus enchufados, edificios, coches, etc, ya tiene un partido al que votar: VOX.'",,photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/1267504853354933/?type=3',b'https://www.facebook.com/vox.espana/posts/1267505166688235',2017-11-26 04:58:00,559,72,254,455,34,4,0,4,62
467127060059387_1267510363354382,"b'El PP quiere dar m\xc3\xa1s dinero a todas las comunidades aut\xc3\xb3nomas. Pero ese dinero no lo da el PP, lo damos los ciudadanos, v\xc3\xada impuestos, tasas, multas, etc.\n\nEn VOX queremos dar cero euros a las comunidades aut\xc3\xb3nomas. Queremos eliminar las comunidades aut\xc3\xb3nomas, y que los espa\xc3\xb1oles no sigan siendo obligados a mantener todos esos miles de pol\xc3\xadticos, enchufados, palacios, edificios, veh\xc3\xadculos oficiales, etc.\n\n\xc2\xbfCu\xc3\xa1l de las dos opciones os gusta m\xc3\xa1s?'",,photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/1267510246687727/?type=3',b'https://www.facebook.com/vox.espana/posts/1267510363354382',2017-11-25 17:07:00,630,46,290,527,51,0,0,1,51
467127060059387_1267789296659822,"b'Comunicado de VOX sobre el Pacto contra la Violencia de ""G\xc3\xa9nero"" que queremos derogar, en favor de una ley contra la violencia intrafamiliar \xf0\x9f\x91\x89\n#diacontralaviolenciadegenero\n#Diacontralaviolenciamachista #PactoContraElHombre\n\nhttps://www.voxespana.es/comunicado-de-vox-sobre-el-pacto-de-estado-contra-la-violencia-de-genero'","b""Photos from VOX Espa\xc3\xb1a's post""",photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/1267788646659887/?type=3',b'https://www.facebook.com/vox.espana/posts/1267789296659822',2017-11-25 15:00:51,314,18,175,285,27,1,0,1,0
467127060059387_1267493570022728,"b'Continua el boicot medi\xc3\xa1tico contra VOX. Los medios de comunicaci\xc3\xb3n siguen sin dar a conocer nuestras propuestas, porque el PP as\xc3\xad lo ha impuesto, porque no quiere que los espa\xc3\xb1oles sepan que hay un partido que propone lo que millones de espa\xc3\xb1oles quieren y ning\xc3\xban partido en el Parlamento defiende. As\xc3\xad que necesitamos vuestra ayuda para difundir nuestro mensaje por las redes sociales, donde no nos pueden censurar. Os pedimos algo muy sencillo, que s\xc3\xb3lo os llevar\xc3\xa1 unos minutos hacer: ENVIAD INVITACIONES A NUESTRA P\xc3\x81GINA A VUESTROS CONTACTOS DE FACEBOOK.  En la imagen adjunta pod\xc3\xa9is ver d\xc3\xb3nde est\xc3\xa1 esta funci\xc3\xb3n.\n\n\xc2\xa1Muchas gracias!'",,photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/1267493353356083/?type=3',b'https://www.facebook.com/vox.espana/posts/1267493570022728',2017-11-25 14:38:00,966,96,833,836,45,6,2,4,73
467127060059387_1267767693328649,"b'En VOX estamos contra todo tipo de violencia. La violencia no tiene g\xc3\xa9nero.\n\nUNA MUJER MATA A SU HIJO DE 13 A\xc3\x91OS Y SE SUICIDA AL MANIPULAR UN BRASERO PARA INTOXICARSE\n\n""Los Bomberos de Palma hallaron ayer por la tarde los cad\xc3\xa1veres de una mujer de 42 a\xc3\xb1os y su hijo de 13 a\xc3\xb1os en su domicilio de la ciudad. Seg\xc3\xban los investigadores de la Polic\xc3\xada Nacional, la madre habr\xc3\xada manipulado el brasero para que generara una mala combusti\xc3\xb3n y se encerr\xc3\xb3 con su hijo para que ambos murieran intoxicados\xe2\x80\xa6""'",b'Una mujer mata a su hijo de 13 a\xc3\xb1os y se suicida al manipular un brasero para intoxicarse',link,b'http://www.diariodemallorca.es/sucesos/2017/11/25/mujer-mata-hijo-13-anos/1267051.html',b'https://www.facebook.com/vox.espana/posts/1267767693328649',2017-11-25 14:32:37,671,67,255,306,1,14,1,188,161
467127060059387_1267759859996099,b'Javier Ortega en C\xc3\xb3rdoba',,video,b'https://www.facebook.com/vox.espana/videos/1267759859996099/',b'https://www.facebook.com/vox.espana/videos/1267759859996099/',2017-11-25 14:21:27,90,1,11,78,12,0,0,0,0
467127060059387_1267757433329675,b'Javier Ortega en C\xc3\xb3rdoba',,video,b'https://www.facebook.com/vox.espana/videos/1267757433329675/',b'https://www.facebook.com/vox.espana/videos/1267757433329675/',2017-11-25 14:18:55,92,2,5,79,13,0,0,0,0
467127060059387_1267756009996484,b'Javier Ortega en C\xc3\xb3rdoba',,video,b'https://www.facebook.com/vox.espana/videos/1267756009996484/',b'https://www.facebook.com/vox.espana/videos/1267756009996484/',2017-11-25 14:17:14,48,0,2,41,7,0,0,0,0
467127060059387_1267752749996810,b'DIRECTO Javier Ortega en C\xc3\xb3rdoba',,video,b'https://www.facebook.com/vox.espana/videos/1267752749996810/',b'https://www.facebook.com/vox.espana/videos/1267752749996810/',2017-11-25 14:12:52,158,7,28,144,13,1,0,0,0
467127060059387_1267705953334823,"b'Hoy, D\xc3\xada Contra la Violencia de G\xc3\xa9nero, desde VOX os recordamos que para nosotros la violencia no tiene g\xc3\xa9nero, que estamos contra todo tipo de violencia, que estamos en contra de criminalizar al hombre por ser hombre, y que nos comprometemos a derogar toda la nefasta legislaci\xc3\xb3n de ideolog\xc3\xada de g\xc3\xa9nero que nos ha impuesto el PP-PSOE para fomentar las desigualdades entre hombres y mujeres.'",,status,,b'https://www.facebook.com/vox.espana/posts/1267705953334823',2017-11-25 13:22:00,743,44,232,633,104,0,3,1,2
467127060059387_308452926339601,"b'Conferencia con el t\xc3\xadtulo "" Espa\xc3\xb1a en positivo, una Naci\xc3\xb3n con futuro""  en la que intervendr\xc3\xa1n, Pablo Saez, Vicesecretario del Consejo Pol\xc3\xadtico, Roc\xc3\xado Monasterio, Presidente de Vox Madrid y Santiago Abascal, Presidente de Vox.'","b'Conferencia Vox "" Espana en positivo, una Naci\xc3\xb3n con futuro""'",event,b'https://www.facebook.com/events/308452926339601/',b'https://www.facebook.com/events/308452926339601/',2017-11-25 12:42:45,250,3,0,234,16,0,0,0,0
467127060059387_1267498566688895,"b'El actual sistema de pensiones es una estafa piramidal insostenible a largo plazo\xe2\x80\xa6 y est\xc3\xa1 llegando el momento de su colapso. El PP nos dice que siempre habr\xc3\xa1 pensiones con este sistema\xe2\x80\xa6 lo que no dice es que las pensiones no paran de bajar en poder adquisitivo, y si no se reforma este sistema, en unos a\xc3\xb1os las pensiones no ser\xc3\xa1n suficiente para que los pensionistas  lleguen a fin de mes\xe2\x80\xa6 s\xc3\xad, habr\xc3\xa1 pensiones, pero de unas cuant\xc3\xadas tan bajas que no servir\xc3\xa1n para poder cubrir las necesidades b\xc3\xa1sicas.\n\nEso s\xc3\xad, podemos estar seguros de que si no se cambia el sistema de pensiones s\xc3\xad habr\xc3\xa1 unas pensiones que estar\xc3\xa1n garantizadas y que no perder\xc3\xa1n poder adquisitivo: las de los que han ocupado cargos pol\xc3\xadticos.\n\nEs URGENTE cambiar el actual sistema de pensiones por un sistema de capitalizaci\xc3\xb3n, con un per\xc3\xadodo de transici\xc3\xb3n para pagar las pensiones de quienes han sido estafados con el actual sistema.\n\nEL PP QUIERE PAGAR LAS PENSIONES CON IMPUESTOS Y ESTUDIA CREAR UNA NUEVA FIGURA IMPOSITIVA\n\n""El Partido Popular quiere elevar los ingresos del sistema de la Seguridad Social \xc2\xabpor la v\xc3\xada impositiva\xc2\xbb, esto es, a trav\xc3\xa9s de impuestos. Ser\xc3\xada, en principio, de \xc2\xabforma coyuntural\xc2\xbb, por lo que el nuevo gravamen tendr\xc3\xada car\xc3\xa1cter temporal, hasta que se solucione la situaci\xc3\xb3n de d\xc3\xa9ficit e insuficiencia de ingresos que sufre la Seguridad Social. As\xc3\xad lo propone Gerardo Camps, diputado y portavoz del Partido Popular en la comisi\xc3\xb3n del Pacto de Toledo..""'",b'El PP quiere pagar las pensiones con impuestos y estudia crear una nueva figura impositiva',link,b'http://www.elmundo.es/economia/macroeconomia/2017/11/24/5a0f100a22601d181f8b45b6.html',b'https://www.facebook.com/vox.espana/posts/1267498566688895',2017-11-25 11:48:00,427,61,267,232,3,4,3,21,164
467127060059387_1267543493351069,b'Cada vez es mayor la presencia de VOX en toda Espa\xc3\xb1a\xe2\x80\xa6 aqu\xc3\xad pod\xc3\xa9is ver nuestros pr\xc3\xb3ximos eventos\xe2\x80\xa6 \xc2\xa1nos vemos!\n\n29/11 Murcia \n\n01/12 Santander\n\n02/12 San Sebasti\xc3\xa1n de los Reyes\n\n03/12 Ponferrada\n\n06/12 Barcelona\n\n14/12 Gij\xc3\xb3n',,photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/1267543383351080/?type=3',b'https://www.facebook.com/vox.espana/posts/1267543493351069',2017-11-25 09:59:00,516,62,149,460,54,1,0,0,1
467127060059387_1863428107020440,"b'Charlas tertulias mensuales organizadas por los j\xc3\xb3venes de Vox en las que cada mes contaremos con un invitado. Para esta ocasi\xc3\xb3n en  Valladolid contaremos con la presencia de Rocio Monasterio, Vicesecretaria de acci\xc3\xb3n social  de VOX y Presidente de VOX Madrid.'","b'Encuentros-tertulias "" Ca\xc3\xb1as por Espa\xc3\xb1a"" Valladolid'",event,b'https://www.facebook.com/events/1863428107020440/',b'https://www.facebook.com/events/1863428107020440/',2017-11-25 09:29:09,235,1,0,213,22,0,0,0,0
467127060059387_1267492813356137,b'\xc2\xbfA qu\xc3\xa9 se refiere el PP cuando dice que hay que pasar p\xc3\xa1gina despu\xc3\xa9s del 21D? \n\nDesde VOX no vamos a consentir que los golpistas no paguen por el golpe de Estado que han dado contra Espa\xc3\xb1a.',,photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/1267492653356153/?type=3',b'https://www.facebook.com/vox.espana/posts/1267492813356137',2017-11-25 08:36:00,272,74,145,156,1,10,3,0,102
467127060059387_1267508563354562,,b'VOX El Puerto de Santa Mar\xc3\xada',photo,b'https://www.facebook.com/voxelpuertodesantamaria/photos/a.252742358430600.1073741829.216709788700524/502280686810098/?type=3',b'https://www.facebook.com/vox.espana/posts/1267508563354562',2017-11-25 07:52:59,135,3,0,122,13,0,0,0,0
467127060059387_1267444943360924,b'DIRECTO Javier Ortega en C\xc3\xa1diz',,video,b'https://www.facebook.com/vox.espana/videos/1267444943360924/',b'https://www.facebook.com/vox.espana/videos/1267444943360924/',2017-11-25 06:29:13,573,92,157,490,83,0,0,0,0
467127060059387_1267426376696114,"b'Ayer, conferencia de Ortega Lara y Santiago Abascal en Alicante'",b'Vox Provincia Alicante',link,b'https://www.youtube.com/watch?v=S_SYuUpn3Z0',b'https://www.facebook.com/vox.espana/posts/1267426376696114',2017-11-25 05:54:03,83,1,0,72,11,0,0,0,0
467127060059387_1267012506737501,,b'Rocio Monasterio',photo,b'https://www.facebook.com/RocioMonasterioVOX/photos/a.1829031837353430.1073741828.1827776467478967/1994231014166844/?type=3',b'https://www.facebook.com/vox.espana/posts/1267012506737501',2017-11-24 16:56:57,118,3,0,112,6,0,0,0,0
