status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1030359400330178_1465330353499745,b'Avui hem aprovat al #Parlament la creaci\xc3\xb3 de la Vegueria Pened\xc3\xa8s!',b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1465330353499745/?type=3',b'https://www.facebook.com/juntspelsi/posts/1465330353499745:0',2017-02-08 11:42:26,104,1,6,99,5,0,0,0,0
1030359400330178_1465088593523921,"b'#president Carles Puigdemont i Casamaj\xc3\xb3 al #Parlament: ""Una democr\xc3\xa0cia que envia a judici els responsables del #9N \xc3\xa9s una democr\xc3\xa0cia que ha emmmalaltit"" #9NSomTots #Lovedemocracy #CataloniaDemocracyTrial'",,video,b'https://www.facebook.com/juntspelsi/videos/1465088593523921/',b'https://www.facebook.com/juntspelsi/videos/1465088593523921/',2017-02-08 06:54:24,280,5,37,243,36,0,1,0,0
1030359400330178_1465013933531387,"b""Avui al #Parlament hem posat una urna a l'esc\xc3\xb3 de la diputada Irene Rigau #9NSomTots #Lovedemocracy #CataloniaDemocracyTrial""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1465013933531387/?type=3',b'https://www.facebook.com/juntspelsi/posts/1465013933531387:0',2017-02-08 04:49:51,238,1,17,217,17,0,2,2,0
1030359400330178_1463099343722846,"b'""Va de democr\xc3\xa0cia"", l\'article del diputat Josep Maria Forn\xc3\xa9 al totlleida. Llegeix-lo aqu\xc3\xad \xf0\x9f\x91\x87\xf0\x9f\x8f\xbc'","b'""Va de democr\xc3\xa0cia"", article del diputat de Junts pel S\xc3\xad Josep Maria Forn\xc3\xa9'",link,b'http://www.totlleida.cat/va-de-democracia/',b'https://www.facebook.com/juntspelsi/posts/1463099343722846',2017-02-06 12:38:03,90,3,9,90,0,0,0,0,0
1030359400330178_1462940587072055,b'Avui tots els nostres diputats portaven aquesta xapa al pit. La democr\xc3\xa0cia no es jutja! #9NSomTots #lovedemocracy #CatalunyaDemocracyTrial',"b""Photos from Junts pel S\xc3\xad's post""",photo,b'https://www.facebook.com/juntspelsi/photos/a.1039056292793822.1073741829.1030359400330178/1462940287072085/?type=3',b'https://www.facebook.com/juntspelsi/posts/1462940587072055',2017-02-06 09:06:16,157,3,16,149,7,0,1,0,0
1030359400330178_1462614013771379,"b'Avui acompanyem Artur Mas, Joana Ortega  i Irene Rigau Oliver al TSJC. Tot el suport! La democr\xc3\xa0cia no es jutja #9NSomTots #Lovedemocracy #CataloniaDemocracyTrial'","b""Photos from Junts pel S\xc3\xad's post""",photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1462913103741470/?type=3',b'https://www.facebook.com/juntspelsi/posts/1462614013771379',2017-02-06 03:33:24,624,3,44,588,35,0,1,0,0
1030359400330178_1457384764294304,"b'Al #Parlament, seguim treballant pel #refer\xc3\xa8ndum. Avui reuni\xc3\xb3 del Pacte Nacional \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbb'",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1457384764294304/?type=3',b'https://www.facebook.com/juntspelsi/posts/1457384764294304:0',2017-02-01 12:08:24,378,23,21,351,26,0,1,0,0
1030359400330178_1456109107755203,b'\xf0\x9f\x8e\xa5 [V\xc3\x8dDEO] Vols saber com \xc3\xa9s el dia a dia de Llu\xc3\xads Llach (Oficial)? Pots veure-ho en aquest v\xc3\xaddeo de Naci\xc3\xb3Digital.Cat!\n\nTamb\xc3\xa9 pots llegir-ho aqu\xc3\xad \xe2\x9e\xa1 http://bit.ly/2kJNnMo\n\nhttps://www.youtube.com/watch?v=deX9n6tn1q4&t=3s',b'Seguiment a Llu\xc3\xads Llach',video,b'https://www.youtube.com/watch?v=deX9n6tn1q4&t=3s',b'https://www.facebook.com/juntspelsi/posts/1456109107755203',2017-01-31 11:41:01,59,0,10,49,9,0,1,0,0
1030359400330178_1455057297860384,"b'""What is happening in Catalonia is a judicial assault by Spain on Catalonian democracy and freedom of speech""\n\n\'Defending Freedom in Catalonia\', l\'article de Carme Forcadell al The New York Times. Llegeix-lo aqu\xc3\xad \xe2\x9e\xa1 http://nyti.ms/2jvd0eS'","b""'Defending Freedom in Catalonia', l'article de Carme Forcadell al The New York Times""",link,b'http://nyti.ms/2jvd0eS',b'https://www.facebook.com/juntspelsi/posts/1455057297860384',2017-01-30 11:35:53,191,6,31,177,13,0,1,0,0
1030359400330178_1452788241420623,"b'ENTREVISTA: Llu\xc3\xads Llach: ""El refer\xc3\xa8ndum \xc3\xa9s una gran pista d\'aterratge per tothom que estigui per les sobiranies"" \xe2\xac\x87\xef\xb8\x8f\n\nhttp://www.naciodigital.cat/noticia/124240/lluis/llach/si/no/pressupostos/proc/atura/tornem/autonomisme&whatsapp=1'","b""Naci\xc3\xb3Digital: Llu\xc3\xads Llach: \xc2\xabSi no hi ha pressupostos, el proc\xc3\xa9s s'atura. Tornem a l'autonomisme\xc2\xbb""",link,b'http://www.naciodigital.cat/noticia/124240/lluis/llach/si/no/pressupostos/proc/atura/tornem/autonomisme&whatsapp=1',b'https://www.facebook.com/juntspelsi/posts/1452788241420623',2017-01-28 09:34:46,85,3,14,80,3,0,2,0,0
1030359400330178_1449297025103078,"b'#president Carles Puigdemont i Casamaj\xc3\xb3: ""Tot el que sigui explicar Catalunya al m\xc3\xb3n \xc3\xa9s positiu pels ciutadans i refor\xc3\xa7a la democr\xc3\xa0cia"". Intervenci\xc3\xb3 avui al #Parlament'",,video,b'https://www.facebook.com/juntspelsi/videos/1449297025103078/',b'https://www.facebook.com/juntspelsi/videos/1449297025103078/',2017-01-25 09:36:26,239,0,24,224,14,0,1,0,0
1030359400330178_1449200568446057,"b""A Brussel\xc2\xb7les hem comprovat que Catalunya \xc3\xa9s subjecte d'inter\xc3\xa8s a Europa! #CatalanRef2017""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1449200568446057/?type=3',b'https://www.facebook.com/juntspelsi/posts/1449200568446057:0',2017-01-25 07:45:53,218,10,18,199,18,0,1,0,0
1030359400330178_1435223846510396,"b'#president Carles Puigdemont i Casamaj\xc3\xb3: ""No podem continuar governant si no tenim pressupostos per coher\xc3\xa8ncia i dignitat democr\xc3\xa0tica""'",,video,b'https://www.facebook.com/juntspelsi/videos/1435223846510396/',b'https://www.facebook.com/juntspelsi/videos/1435223846510396/',2017-01-12 11:28:43,180,13,23,170,9,0,1,0,0
1030359400330178_1422034697829311,b'JxS\xc3\xad i la CUP-CC arriben a un acord pol\xc3\xadtic global sobre la Llei de Transitorietat Jur\xc3\xaddica. \n\nM\xc3\xa9s informaci\xc3\xb3 a: http://juntspelsi.cat/actualitat/jxsi-i-la-cup-cc-arriben-a-un-acord-politic-global-sobre-la-llei-de-transitorietat-juridica_402?locale=ca',b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1422034697829311/?type=3',b'https://www.facebook.com/juntspelsi/posts/1422034697829311:0',2016-12-29 08:13:15,316,8,41,281,34,0,1,0,0
1030359400330178_1417638038268977,"b'\xe2\x80\xaaUs desitgem un bon Nadal i un feli\xc3\xa7 2017, any del refer\xc3\xa8ndum!\xe2\x80\xac'",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1417638038268977/?type=3',b'https://www.facebook.com/juntspelsi/posts/1417638038268977:0',2016-12-24 12:07:13,350,19,35,318,31,0,1,0,0
1030359400330178_1416193905080057,"b'Avui acompanyem el vicepresident del #Parlament Llu\xc3\xads Corominas al TSJC. En defensa de la democr\xc3\xa0cia, sempre hi som i hi serem!'","b""Photos from Junts pel S\xc3\xad's post""",photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1416193571746757/?type=3',b'https://www.facebook.com/juntspelsi/posts/1416193905080057',2016-12-23 06:17:25,162,5,13,157,4,0,1,0,0
1030359400330178_1414053838627397,"b'[V\xc3\x8dDEO] Intervenci\xc3\xb3 de Llu\xc3\xads Llach en favor de la no judicialitzaci\xc3\xb3 de la pol\xc3\xadtica i per la sobirania del #Parlament.\n\nLlach: ""Volen represaliar la presidenta, volen coartar la Mesa, volen prohibir la paraula en seu parlament\xc3\xa0ria""\n\nhttps://youtu.be/G1jp4kfP3eA'","b'Llach: ""Volen prohibir la paraula en seu parlament\xc3\xa0ria""'",video,b'https://youtu.be/G1jp4kfP3eA',b'https://www.facebook.com/juntspelsi/posts/1414053838627397',2016-12-21 12:22:31,207,8,55,177,19,0,1,1,9
1030359400330178_1413946838638097,"b""[V\xc3\x8dDEO] El #president Carles Puigdemont i Casamaj\xc3\xb3 destaca l'alta preocupaci\xc3\xb3 que hi ha a Europa per la deriva judicial de l'Estat  #Parlament""",,video,b'https://www.facebook.com/juntspelsi/videos/1413946838638097/',b'https://www.facebook.com/juntspelsi/videos/1413946838638097/',2016-12-21 10:06:50,221,8,65,191,28,1,0,0,1
1030359400330178_1412717975427650,"b'[V\xc3\x8dDEO] #vicepresident Oriol Junqueras: ""Estem conven\xc3\xa7uts que hi ha d\'haver un proc\xc3\xa9s constituent sobre la nova Rep\xc3\xbablica on hi han de participar tots els ciutadans"" #Parlament'",,video,b'https://www.facebook.com/juntspelsi/videos/1412717975427650/',b'https://www.facebook.com/juntspelsi/videos/1412717975427650/',2016-12-20 15:09:43,113,2,16,102,10,0,1,0,0
1030359400330178_1406313716068076,"b'Avui acompanyem la presidenta del #Parlament, Carme Forcadell, a declarar al TSJC. Perqu\xc3\xa8 #Aix\xc3\xb2VaDeDemocr\xc3\xa0cia. Estem amb tu! #TotsAmbForcadell'","b""Photos from Junts pel S\xc3\xad's post""",photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1406313469401434/?type=3',b'https://www.facebook.com/juntspelsi/posts/1406313716068076',2016-12-16 03:49:33,417,12,51,388,26,0,2,0,1
1030359400330178_1403091836390264,"b'[V\xc3\x8dDEO] Roger Torrent: ""No podem demanar als funcionaris que desobeeixin les lleis. A qui pertoca canviar les lleis \xc3\xa9s al #Parlament i estem treballant per passar d\'una legalitat a una altra""'",,video,b'https://www.facebook.com/juntspelsi/videos/1403091836390264/',b'https://www.facebook.com/juntspelsi/videos/1403091836390264/',2016-12-13 13:09:46,221,8,41,203,16,0,1,0,1
1030359400330178_1384384091594372,b'Amb els nous #pressupostos fem un pas m\xc3\xa9s per complir amb el mandat democr\xc3\xa0tic del #27S!',b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1384384091594372/?type=3',b'https://www.facebook.com/juntspelsi/posts/1384384091594372:0',2016-11-30 12:06:28,100,8,18,91,8,1,0,0,0
1030359400330178_1384210028278445,"b'\xe2\x96\xb6 [V\xc3\x8dDEO] #President Carles Puigdemont i Casamaj\xc3\xb3 al Ple del #Parlament: ""Volem dialogar amb l\'Estat amb una condici\xc3\xb3, que no hi hagi condicions""'",,video,b'https://www.facebook.com/juntspelsi/videos/1384210028278445/',b'https://www.facebook.com/juntspelsi/videos/1384210028278445/',2016-11-30 08:32:49,259,9,28,235,22,0,2,0,0
1030359400330178_1382959145070200,"b'\xe2\x96\xb6 [V\xc3\x8dDEO] #vicepresident Oriol Junqueras: ""Tenim 1.170 milions d\'euros m\xc3\xa9s destinats a pol\xc3\xadtiques socials, aix\xc3\xb2 representa el 74,7% dels #pressupostos""'",,video,b'https://www.facebook.com/juntspelsi/videos/1382959145070200/',b'https://www.facebook.com/juntspelsi/videos/1382959145070200/',2016-11-29 12:47:50,128,4,19,121,6,1,0,0,0
1030359400330178_1382800208419427,"b'#vicepresident Oriol Junqueras: ""3 de cada 4 euros dels #pressupostos es destinen a pol\xc3\xadtiques socials"" \n\nS\xc3\xb3n els pressupostos m\xc3\xa9s socials de la hist\xc3\xb2ria!'",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1382800208419427/?type=3',b'https://www.facebook.com/juntspelsi/posts/1382800208419427:0',2016-11-29 09:51:01,99,4,26,91,8,0,0,0,0
1030359400330178_1377632042269577,"b""Avui, #25N, i cada dia de l'any, per una societat lliure de viol\xc3\xa8ncia masclista!""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1377632042269577/?type=3',b'https://www.facebook.com/juntspelsi/posts/1377632042269577:0',2016-11-25 04:24:59,142,1,38,132,10,0,0,0,0
1030359400330178_1376686569030791,"b'""La Rep\xc3\xbablica: l\'oportunitat clau pel m\xc3\xb3n agrari"". Article de la diputada de JxS\xc3\xad Montserrat Fornells Sol\xc3\xa9 al Naci\xc3\xb3 Lleida http://bit.ly/2fIwRWG'","b""Naci\xc3\xb3Lleida: La Rep\xc3\xbablica: l'oportunitat clau pel m\xc3\xb3n agrari""",link,b'http://bit.ly/2fIwRWG',b'https://www.facebook.com/juntspelsi/posts/1376686569030791',2016-11-24 13:33:01,70,5,20,64,3,0,0,1,2
1030359400330178_1376685979030850,"b'""Di\xc3\xa0leg com a mitj\xc3\xa0 i no nom\xc3\xa9s com a gest"". Article del diputat de Junts pel S\xc3\xad Josep Maria Forn\xc3\xa9 Febrer al totlleida http://bit.ly/2glX3I2'",b'Di\xc3\xa0leg com a mitj\xc3\xa0 i no nom\xc3\xa9s com a gest - totlleida',link,b'http://bit.ly/2glX3I2',b'https://www.facebook.com/juntspelsi/posts/1376685979030850',2016-11-24 08:30:00,13,0,3,13,0,0,0,0,0
1030359400330178_1376632922369489,b'SOS Beb\xc3\xa9s Robados compareix en comissi\xc3\xb3 i agraeix que JxS\xc3\xad impulsi un grup de treball per estudiar les desaparicions durant el franquisme.',"b""Photos from Junts pel S\xc3\xad's post""",photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1376632839036164/?type=3',b'https://www.facebook.com/juntspelsi/posts/1376632922369489',2016-11-24 06:04:21,41,0,4,39,0,0,0,2,0
1030359400330178_1375476459151802,"b'Llu\xc3\xads Llach (Oficial): ""A Rajoy le pido que dimita, pero si no dimite que al menos haga pol\xc3\xadtica y dialogue"" http://bit.ly/2ggsYMc  eldiario.es'","b'Llu\xc3\xads Llach: ""A Rajoy le pido que dimita, pero si no dimite que al menos haga pol\xc3\xadtica y dialogue""'",link,b'http://bit.ly/2ggsYMc',b'https://www.facebook.com/juntspelsi/posts/1375476459151802',2016-11-23 06:41:19,314,7,41,285,25,0,4,0,0
1030359400330178_1370222743010507,"b'\xe2\x96\xb6 [V\xc3\x8dDEO] #vicepresident Oriol Junqueras: ""Tenim la responsabilitat de fer uns #pressupostos ambiciosos socialment i preparar el refer\xc3\xa8ndum per la independ\xc3\xa8ncia al setembre""'",,video,b'https://www.facebook.com/juntspelsi/videos/1370222743010507/',b'https://www.facebook.com/juntspelsi/videos/1370222743010507/',2016-11-18 05:38:55,89,6,8,85,3,1,0,0,0
1030359400330178_1369391146427000,"b'[ENTREVISTA] Llu\xc3\xads Llach (Oficial) a France Bleu: ""No hi ha res comparable a tot Europa a les manifestacions independentistes a Catalunya"" http://bit.ly/2fZDUu5'",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1369391146427000/?type=3',b'https://www.facebook.com/juntspelsi/posts/1369391146427000:0',2016-11-17 12:13:01,459,8,80,415,42,0,1,1,0
1030359400330178_1368096363223145,"b'""Impacte econ\xc3\xb2mic de l\'acci\xc3\xb3 exterior"", article del diputat Oriol Amat a \'L\'Econ\xc3\xb2mic\'. \n\nhttp://bit.ly/2fECXYw'","b""Impacte econ\xc3\xb2mic de l'acci\xc3\xb3 exterior""",link,b'http://bit.ly/2fECXYw',b'https://www.facebook.com/juntspelsi/posts/1368096363223145',2016-11-16 03:56:51,22,1,5,22,0,0,0,0,0
1030359400330178_1367541176611997,"b'\xe2\x96\xb6 [V\xc3\x8dDEO] Roger Torrent: ""Cal aclarir si, en el cas de Reus, l\'empresa va aplicar o no la llei que preveu que no es talli el subministrament sense informe social previ"" #Parlament'",,video,b'https://www.facebook.com/juntspelsi/videos/1367541176611997/',b'https://www.facebook.com/juntspelsi/videos/1367541176611997/',2016-11-15 14:43:55,35,0,4,34,0,0,0,0,1
1030359400330178_1366360923396689,"b'""No va de banderes, sin\xc3\xb3 de llibertats"", l\'article del diputat Bernat Sol\xc3\xa9 a Naci\xc3\xb3Digital.Cat. Llegeix-lo aqu\xc3\xad \xe2\x9e\xa1 http://bit.ly/2exnnRA'",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1366360923396689/?type=3',b'https://www.facebook.com/juntspelsi/posts/1366360923396689:0',2016-11-14 10:40:37,100,4,17,92,8,0,0,0,0
1030359400330178_1365304543502327,b'Avui i sempre #perlademocr\xc3\xa0cia i en defensa de les nostres institucions',"b""Photos from Junts pel S\xc3\xad's post""",photo,b'https://www.facebook.com/juntspelsi/photos/a.1039056292793822.1073741829.1030359400330178/1365304030169045/?type=3',b'https://www.facebook.com/juntspelsi/posts/1365304543502327',2016-11-13 10:48:33,651,7,50,611,40,0,0,0,0
1030359400330178_1360297570669691,"b'\xe2\x96\xb6 #president Carles Puigdemont i Casamaj\xc3\xb3: ""L\'\xc3\xbanica resposta de l\'Estat ha estat penal, perseguint aquells dem\xc3\xb2crates que han complert amb el clam de la ciutadania"" #Parlament'",b'Intervenci\xc3\xb3 del president Puigdemont al Ple del Parlament',video,b'https://www.facebook.com/juntspelsi/videos/1360297570669691/',b'https://www.facebook.com/juntspelsi/videos/1360297570669691/',2016-11-09 08:22:59,271,12,31,237,26,0,0,0,8
1030359400330178_1359288897437225,"b'Roger Torrent: ""Aquest diumenge #13N tot el grup parlamentari de Junts pel S\xc3\xad assistirem a la manifestaci\xc3\xb3 contra la judicialitzaci\xc3\xb3 de la pol\xc3\xadtica. Us hi esperem a tots!""'",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1359288897437225/?type=3',b'https://www.facebook.com/juntspelsi/posts/1359288897437225:0',2016-11-08 12:00:22,186,2,43,170,16,0,0,0,0
1030359400330178_1357794587586656,"b'""Judicialitzar la pol\xc3\xadtica i polititzar la just\xc3\xadcia"", no et perdis l\'article del diputat Josep Maria Forn\xc3\xa9 al totlleida. Llegeix-lo aqu\xc3\xad \xe2\x9e\xa1 http://bit.ly/2fgfInq'",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1357794587586656/?type=3',b'https://www.facebook.com/juntspelsi/posts/1357794587586656:0',2016-11-07 08:04:01,49,2,9,44,4,1,0,0,0
1030359400330178_1355743907791724,b'Vols con\xc3\xa8ixer millor el diputat de Junts pel S\xc3\xad Marc Solsona? Aqu\xc3\xad tens el perfil que li han fet a Acci\xc3\xb3 Pol\xc3\xadtica TV3 \xe2\x9e\xa1 http://bit.ly/2f4791E',b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1355743907791724/?type=3',b'https://www.facebook.com/juntspelsi/posts/1355743907791724:0',2016-11-05 06:43:57,35,1,3,31,3,0,1,0,0
1030359400330178_1354935727872542,"b""Avui al #Parlament hem presentat una proposta de Renda Garantida perqu\xc3\xa8 una parella amb un fill en situaci\xc3\xb3 d'exclusi\xc3\xb3 social pugui cobrar 1.000 euros al mes\n\nTota la inforamci\xc3\xb3 aqu\xc3\xad \xe2\x9e\xa1 http://bit.ly/2fKUeTf""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1354935727872542/?type=3',b'https://www.facebook.com/juntspelsi/posts/1354935727872542:0',2016-11-04 11:38:01,61,5,9,56,4,0,1,0,0
1030359400330178_1354934364539345,"b""Tot el suport a l'alcaldessa de #Berga Montse Ventur\xc3\xb3s Villalba. Prou judicialitzaci\xc3\xb3 de la pol\xc3\xadtica!""","b""Photos from Junts pel S\xc3\xad's post""",photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1354933841206064/?type=3',b'https://www.facebook.com/juntspelsi/posts/1354934364539345',2016-11-04 07:23:57,315,11,27,297,5,0,0,3,10
1030359400330178_1343973712302077,b'Avui som a Vic per donar tot el nostre suport a Joan Coma i per denunciar la judicialitzaci\xc3\xb3 de la pol\xc3\xadtica! #SomJoanComa',b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1343973712302077/?type=3',b'https://www.facebook.com/juntspelsi/posts/1343973712302077:0',2016-10-24 12:10:05,623,17,69,585,36,0,2,0,0
1030359400330178_1340045852694863,"b'Tot el nostre suport a la presidenta del #Parlament. Estem amb tu, Carme Forcadell!'",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1340045852694863/?type=3',b'https://www.facebook.com/juntspelsi/posts/1340045852694863:0',2016-10-20 12:55:06,500,7,39,459,40,0,1,0,0
