status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
189318235003_10159513704435004,"b'Las cifras son intolerables y la situaci\xc3\xb3n, insostenible\n\n\xe2\x9e\xa1\xef\xb8\x8f 1 cada 100 ni\xc3\xb1os sufre maltrato\n\xe2\x9e\xa1\xef\xb8\x8f 23 ni\xc3\xb1os asesinados por violencia de g\xc3\xa9nero\n\xe2\x9e\xa1\xef\xb8\x8f 27mil ni\xc3\xb1os v\xc3\xadctimas violencia'",b'El PSOE reclama una Ley integral contra la violencia en la inf...',video,b'https://www.facebook.com/psoe/videos/10159513704435004/',b'https://www.facebook.com/psoe/videos/10159513704435004/',2017-11-22 14:15:01,58,13,12,42,0,1,0,9,6
189318235003_10159515278390004,,b'Pedro S\xc3\xa1nchez interviene en un acto de la campa\xc3\xb1a contra la Vi...',video,b'https://www.facebook.com/psoe/videos/10159515278390004/',b'https://www.facebook.com/psoe/videos/10159515278390004/',2017-11-22 12:35:17,487,223,150,381,95,1,7,0,2
189318235003_10159515051535004,b'Esto es lo que Rajoy no ha querido escuchar hoy sobre violencia de g\xc3\xa9nero en el Congreso \xf0\x9f\x91\x87\xf0\x9f\x91\x87\xf0\x9f\x91\x87\n\nhttp://www.psoe.es/actualidad/noticias-actualidad/lo-que-rajoy-no-ha-querido-escuchar-sobre-violencia-de-genero/',,photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10159515049600004/?type=3',b'https://www.facebook.com/psoe/posts/10159515051535004',2017-11-22 11:49:12,90,20,190,61,0,1,0,1,26
189318235003_10159513697085004,"b'\xf0\x9f\x99\x8b\xf0\x9f\x99\x8bVen al acto contra la violencia machista con Pedro S\xc3\xa1nchez, Carmen Calvo, Jos\xc3\xa9 Manuel Franco y Natacha de Andr\xc3\xa9s. \n\n\xf0\x9f\x93\x85 Mi\xc3\xa9rcoles 22 Noviembre \n\xe2\x8f\xb0 18:30 \n\xf0\x9f\x93\xbd\xef\xb8\x8f https://www.youtube.com/user/psoe \n\xf0\x9f\x93\xb2 https://www.facebook.com/psoe/'",,photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10159513695365004/?type=3',b'https://www.facebook.com/psoe/posts/10159513697085004',2017-11-22 11:00:00,108,13,17,99,3,0,0,1,4
189318235003_10159513685530004,b'1 de cada 4 j\xc3\xb3venes asume la violencia de g\xc3\xa9nero con normalidad. Han crecido sin Educaci\xc3\xb3n para la Ciudadan\xc3\xada. Hay campa\xc3\xb1as p\xc3\xbablicas que culpan al alcohol de una violaci\xc3\xb3n. Hay programas machistas en TVE. \xc2\xa1Desti\xc3\xa9rrenlos!',"b'L\xc3\xaddia Guinart: ""Destierren los programas machistas de la telev...'",video,b'https://www.facebook.com/psoe/videos/10159513685530004/',b'https://www.facebook.com/psoe/videos/10159513685530004/',2017-11-22 10:03:02,50,8,16,38,1,0,0,4,7
189318235003_10159513682395004,"b'El ministerio del Interior es ""la casa de los l\xc3\xados"" del Gobierno...'",b'David Serrada pregunta a Zoido por el fallo de seguridad que s...',video,b'https://www.facebook.com/psoe/videos/10159513682395004/',b'https://www.facebook.com/psoe/videos/10159513682395004/',2017-11-22 09:05:01,45,5,10,45,0,0,0,0,0
189318235003_10159513626065004,"b'\xf0\x9f\x98\xa1 Rajoy te dir\xc3\xa1 que el es ""mucho y muy trabajador"" contra la violencia de g\xc3\xa9nero. Hoy llevamos a la sesi\xc3\xb3n de control en el Congreso una bater\xc3\xada de preguntas sobre la lucha contra la violencia machista. \xc2\xbfQu\xc3\xa9 crees que ha hecho? Huir del hemiciclo sin escucharlas todas. \n\n#PSOElaizquierdafeminista'",,photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10159513625500004/?type=3',b'https://www.facebook.com/psoe/posts/10159513626065004',2017-11-22 08:00:00,177,46,95,105,1,2,3,2,64
189318235003_10159513633130004,b'Est\xc3\xa1n instalados en el nacionalcatolicismo.',b'Od\xc3\xb3n Elorza sobre la Ley de Memoria Hist\xc3\xb3rica.',video,b'https://www.facebook.com/psoe/videos/10159513633130004/',b'https://www.facebook.com/psoe/videos/10159513633130004/',2017-11-22 07:33:02,131,13,150,117,11,0,2,1,0
189318235003_10159513605625004,b'Estamos hartas.',"b'Lastra reclama a Catal\xc3\xa1 a ""un mensaje muy claro"" para que las ...'",video,b'https://www.facebook.com/psoe/videos/10159513605625004/',b'https://www.facebook.com/psoe/videos/10159513605625004/',2017-11-22 06:20:58,208,18,208,183,20,0,1,0,3
189318235003_10159511618910004,"b'\xf0\x9f\x99\x8b\xf0\x9f\x99\x8bVen al acto contra la violencia machista con Pedro S\xc3\xa1nchez junto a Carmen Calvo, Jos\xc3\xa9 Manuel Franco y Natacha de Andr\xc3\xa9s.\n\n\xf0\x9f\x93\x85 Mi\xc3\xa9rcoles 22 Noviembre\n\xe2\x8f\xb0 18:30\n\xf0\x9f\x93\xbd\xef\xb8\x8f https://www.youtube.com/user/psoe\n\xf0\x9f\x93\xb2 https://www.facebook.com/psoe/'",,photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10159511613350004/?type=3',b'https://www.facebook.com/psoe/posts/10159511618910004',2017-11-22 06:13:00,98,6,22,93,5,0,0,0,0
189318235003_10159513175955004,b'Se\xc3\xb1or Rajoy: basta de fotos y p\xc3\xb3nganse a trabajar. No podemos consentir que haya ni una mujer m\xc3\xa1s asesinada por violencia de g\xc3\xa9nero.\n\n#PSOElaizquierdafeminista',b'Margarita Robles a Mariano Rajoy',video,b'https://www.facebook.com/psoe/videos/10159513175955004/',b'https://www.facebook.com/psoe/videos/10159513175955004/',2017-11-22 03:45:48,449,55,129,417,20,0,7,0,4
189318235003_10159510992350004,"b'""Rajoy ha hablado p\xc3\xbablicamente menos del Pacto de Estado contra la #ViolenciaDeGenero que de la caja B de su partido, que ya es decir. Sin financiaci\xc3\xb3n el Pacto es papel mojado y la vida de las mujeres es una cuesti\xc3\xb3n de Estado, porque mientras usted y yo hablamos hay mujeres en peligro.""'",b'Ander Gil pregunta a Rajoy por el Pacto de Estado contra la vi...',video,b'https://www.facebook.com/psoe/videos/10159510992350004/',b'https://www.facebook.com/psoe/videos/10159510992350004/',2017-11-21 16:47:19,115,21,45,100,1,0,4,0,10
189318235003_10159506757475004,"b'El Gobierno debe presentar a las fuerzas pol\xc3\xadticas, y tambi\xc3\xa9n al conjunto de gobiernos auton\xc3\xb3micos, su propuesta de financiaci\xc3\xb3n auton\xc3\xb3mica antes del 31 de diciembre.\n\nLa estamos esperando. Debe hacerlo ya, porque de lo que estamos hablando es de c\xc3\xb3mo financiamos la cohesi\xc3\xb3n social y el estado del bienestar en nuestro pa\xc3\xads. \n\nOs dejamos fotos de la reuni\xc3\xb3n conjunta de representantes de la Ejecutiva Federal y de la direcci\xc3\xb3n del PSPV en la sede de los socialistas valencianos esta tarde en Valencia en la que se ha dado luz verde a una resoluci\xc3\xb3n sobre los aspectos centrales de la financiaci\xc3\xb3n auton\xc3\xb3mica y local.\n \nhttp://www.psoe.es/media-content/2017/11/RESOLUCI%C3%93N-FINANCIACI%C3%93N-AUTON%C3%93MICA-Y-LOCAL.pdf'","b""Photos from PSOE's post""",photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10159506755310004/?type=3',b'https://www.facebook.com/psoe/posts/10159506757475004',2017-11-20 16:23:59,219,39,60,204,6,0,1,3,4
189318235003_10159506582180004,b'La protecci\xc3\xb3n de la infancia es uno de los grandes retos para la sociedad espa\xc3\xb1ola actual. Es necesario un nuevo protagonismo de las pol\xc3\xadticas a favor de la infancia. \n\nLee nuestro manifiesto por el D\xc3\xada Universal de la Infancia.\n\nhttp://www.psoe.es/actualidad/noticias-actualidad/manifiesto-del-psoe-por-el-dia-universal-de-la-infancia/',,photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10159506580470004/?type=3',b'https://www.facebook.com/psoe/posts/10159506582180004',2017-11-20 15:36:28,111,8,45,105,4,0,0,1,0
189318235003_10159505561755004,,b'Rueda de prensa de Pedro S\xc3\xa1nchez y Ximo Puig en Valencia',video,b'https://www.facebook.com/psoe/videos/10159505561755004/',b'https://www.facebook.com/psoe/videos/10159505561755004/',2017-11-20 12:29:09,419,286,87,336,67,0,7,1,7
189318235003_10159503673465004,,b'Pedro S\xc3\xa1nchez presenta la conferencia de Idoia Mendia en el F\xc3\xb3...',video,b'https://www.facebook.com/psoe/videos/10159503673465004/',b'https://www.facebook.com/psoe/videos/10159503673465004/',2017-11-20 03:08:58,317,123,69,267,46,2,0,0,2
189318235003_10159499736490004,,b'Homenaje del PSC a Ernest Lluch en Girona',video,b'https://www.facebook.com/psoe/videos/10159499736490004/',b'https://www.facebook.com/psoe/videos/10159499736490004/',2017-11-19 06:45:11,370,231,118,284,76,1,3,3,3
189318235003_10159496911055004,b'Se comprometieron a reformar la financiaci\xc3\xb3n de las Comunidades Aut\xc3\xb3nomas. Pero Rajoy y Rivera no han hecho nada.\n\nhttp://www.psoe.es/actualidad/noticias-actualidad/auditoria-incumplimientos-pp-ciudadanos/',,photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10159496910180004/?type=3',b'https://www.facebook.com/psoe/posts/10159496911055004',2017-11-18 13:29:23,99,43,61,71,0,0,0,0,23
189318235003_10159495825615004,"b'\xc3\x9anete a los y las compa\xc3\xb1eras del PSPV a la manifestaci\xc3\xb3n por un #Finan\xc3\xa7amentJust en Valencia.\n\xf0\x9f\x93\x86 18 de noviembre\n\xe2\x8f\xb0 17:30h.\n\xf0\x9f\x93\x8c Valencia https://www.google.com/maps?q=39.468711,-0.380849&hl=es-ES&gl=es&shorturl=1 \xe2\x80\xa6'",b'#yovoy por un #finan\xc3\xa7amentjust',video,b'https://www.facebook.com/psoe/videos/10159495825615004/',b'https://www.facebook.com/psoe/videos/10159495825615004/',2017-11-18 08:33:01,111,17,22,103,5,0,3,0,0
189318235003_10159495478005004,,b'Jos\xc3\xa9 Luis \xc3\x81balos interviene en el 125 aniversario de la Agrupa...',video,b'https://www.facebook.com/psoe/videos/10159495478005004/',b'https://www.facebook.com/psoe/videos/10159495478005004/',2017-11-18 06:44:34,335,125,155,264,57,2,3,1,7
189318235003_10159495281200004,"b'\xf0\x9f\x9a\x84 Miles de extreme\xc3\xb1os y extreme\xc3\xb1as se movilizan para exigir un #TrenDignoYa. Extremadura lo merece. Si quieres un tren que una Extremadura con Espa\xc3\xb1a y Europa, comparte este v\xc3\xaddeo ahora.'",b'Un tren digno ya para Extremadura',video,b'https://www.facebook.com/psoe/videos/10159495281200004/',b'https://www.facebook.com/psoe/videos/10159495281200004/',2017-11-18 04:48:31,269,27,447,258,11,0,0,0,0
189318235003_10159490820185004,,b'Rueda de prensa de Pedro S\xc3\xa1nchez y Luis Tudanca en Valladolid',video,b'https://www.facebook.com/psoe/videos/10159490820185004/',b'https://www.facebook.com/psoe/videos/10159490820185004/',2017-11-17 06:41:55,319,177,80,260,47,1,6,3,2
189318235003_10159490636460004,b'Esto es lo que tapan PP y Ciudadanos. \n\nLo que no quieren que sepas. \n\nHabr\xc3\xa1 que compartirlo...\n\n\xf0\x9f\x91\x89 http://bit.ly/2AP1DqX',,photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10159490635755004/?type=3',b'https://www.facebook.com/psoe/posts/10159490636460004',2017-11-17 04:12:24,220,76,373,173,1,3,15,1,27
189318235003_10159487970440004,"b'El 29 de octubre el gobierno de Rajoy cumpli\xc3\xb3 un a\xc3\xb1o. Un a\xc3\xb1o del pacto PP-Cs. \xc2\xbfQu\xc3\xa9 han hecho en todo este tiempo? M\xc3\xa1s bien poco: han incumplido el 85,8% de su propio pacto. Esto es lo que tapan PP y Ciudadanos...\n\n #loquetapanPPyCs'","b""Photos from PSOE's post""",photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10159487968190004/?type=3',b'https://www.facebook.com/psoe/posts/10159487970440004',2017-11-16 15:09:19,352,87,344,275,1,3,17,4,52
189318235003_10159487558160004,b'Rueda de prensa de Adriana Lastra en Valladolid',,video,b'https://www.facebook.com/psoe/videos/10159487558160004/',b'https://www.facebook.com/psoe/videos/10159487558160004/',2017-11-16 13:57:33,424,278,113,315,97,0,5,2,4
189318235003_10159487487760004,b'\xf0\x9f\x8c\xb9 Hoy la Comisi\xc3\xb3n Permanente de la Ejecutiva Federal se re\xc3\xbane en Valladolid.',"b""Photos from PSOE's post""",photo,b'https://www.facebook.com/psoe/photos/a.10153500049390004.1073741836.189318235003/10159487487290004/?type=3',b'https://www.facebook.com/psoe/posts/10159487487760004',2017-11-16 13:08:34,141,20,27,131,4,0,3,2,1
189318235003_10159485643155004,,b'Pedro S\xc3\xa1nchez P\xc3\xa9rez-Castej\xc3\xb3n',link,b'http://www.elmundo.es/espana/2017/11/16/5a0c98d5e2704eda608b463f.html',b'https://www.facebook.com/psoe/posts/10159485643155004',2017-11-16 02:57:52,309,56,0,285,12,0,7,2,3
189318235003_10159482884275004,"b'No se nos olvidar\xc3\xa1 a nadie, ni a ning\xc3\xban espa\xc3\xb1ol, la imagen del presidente del Gobierno declarando en un juzgado por una trama corrupta de su partido.\n\nTienes que ver lo que le ha dicho hoy Adriana Lastra a la vicepresidenta.'",b'Adriana Lastra le recuerda al PP que la sociedad no olvidar\xc3\xa1 s...',video,b'https://www.facebook.com/psoe/videos/10159482884275004/',b'https://www.facebook.com/psoe/videos/10159482884275004/',2017-11-15 15:02:00,275,36,113,252,12,1,2,0,8
189318235003_10159482460430004,b'Este art\xc3\xadculo incomoda mucho al Gobierno. \n\nQue llegue a todo el mundo:\n\nhttp://www.psoe.es/actualidad/noticias-actualidad/cinco-verdades-sobre-el-fraude-fiscal-que-incomodan-al-gobierno/',,photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10159482459345004/?type=3',b'https://www.facebook.com/psoe/posts/10159482460430004',2017-11-15 13:49:00,55,30,60,49,0,0,0,0,6
189318235003_10159482789065004,"b'Si se conoce un nuevo esc\xc3\xa1ndalo sobre los para\xc3\xadsos fiscales, inmediatamente los espa\xc3\xb1oles piensan en la amnist\xc3\xada fiscal.\n\nLa herencia de Rajoy.'","b'Pedro Saura: ""La amnist\xc3\xada fiscal ha favorecido los para\xc3\xadsos fi...'",video,b'https://www.facebook.com/psoe/videos/10159482789065004/',b'https://www.facebook.com/psoe/videos/10159482789065004/',2017-11-15 13:32:00,161,29,63,140,5,0,1,0,15
189318235003_10159482851385004,"b'Montoro tiene obsesi\xc3\xb3n por castigar a los ayuntamientos que cumplen y que han reducido su d\xc3\xa9ficit. Es tozudo y adem\xc3\xa1s, inflexible.'",b'Susana Sumelzo a Montoro',video,b'https://www.facebook.com/psoe/videos/10159482851385004/',b'https://www.facebook.com/psoe/videos/10159482851385004/',2017-11-15 13:00:00,297,34,96,266,12,1,4,1,13
189318235003_10159482841980004,"b'Aunque a Montoro le d\xc3\xa9 pereza por su proximidad con los investigados, debe dar explicaciones sobre los espa\xc3\xb1oles que aparecen en los Paradise Papers.'","b'Marc Lamu\xc3\xa0 a Montoro: ""Aunque le d\xc3\xa9 pereza por su proximidad c...'",video,b'https://www.facebook.com/psoe/videos/10159482841980004/',b'https://www.facebook.com/psoe/videos/10159482841980004/',2017-11-15 12:20:33,130,17,48,121,6,0,3,0,0
189318235003_10159482761220004,b'Queremos que Barcelona acoja la Agencia Europea de Medicamentos. La sociedad catalana ha estado sufriendo la irresponsabilidad de los que han gobernado hasta ahora; la sociedad barcelonesa sufre la irresponsabilidad de la se\xc3\xb1ora Colau. Tener a un exconseller de Sanidad huido y una alcaldesa que piensa m\xc3\xa1s en su ambici\xc3\xb3n personal que en el proyecto pol\xc3\xadtico para su ciudad no ayuda nada.\n\nNosotros trabajamos para sumar.',"b'Meritxell Batet: ""Los barceloneses y las barcelonesas nos mere...'",video,b'https://www.facebook.com/psoe/videos/10159482761220004/',b'https://www.facebook.com/psoe/videos/10159482761220004/',2017-11-15 11:59:14,403,74,82,366,14,0,16,1,6
189318235003_10159482470205004,b'El art\xc3\xadculo que el Gobierno no quiere que leas... \n\nhttp://www.psoe.es/actualidad/noticias-actualidad/cinco-verdades-sobre-el-fraude-fiscal-que-incomodan-al-gobierno/',,photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10159482468195004/?type=3',b'https://www.facebook.com/psoe/posts/10159482470205004',2017-11-15 10:40:47,72,8,87,64,1,0,1,0,6
189318235003_10159482380730004,"b'Hoy se ha puesto en marcha un espacio para el di\xc3\xa1logo necesario y que no exist\xc3\xada tras la crisis territorial que se ha producido en Espa\xc3\xb1a. Se ha constituido en el Congreso de los Diputados la comisi\xc3\xb3n para la evaluaci\xc3\xb3n y modernizaci\xc3\xb3n del Estado auton\xc3\xb3mico.\n\nLa misi\xc3\xb3n es evaluar el funcionamiento de nuestro sistema, identificar lo que no funciona, proponer cambios y soluciones y constatar tambi\xc3\xa9n los \xc3\xa9xitos que hemos conseguido entre todos y todas. \n\nPropusimos esta comisi\xc3\xb3n porque es m\xc3\xa1s necesario que nunca tener un espacio de di\xc3\xa1logo en el Congreso. Hoy 7 grupos parlamentarios est\xc3\xa1n en la comisi\xc3\xb3n. Deber\xc3\xadamos estar aqu\xc3\xad todos los representantes de los ciudadanos y las ciudadanas y esperamos que las fuerzas pol\xc3\xadticas que no han estado hoy se sumen cuanto antes.\n\nHablemos del futuro de Espa\xc3\xb1a y de los espa\xc3\xb1oles y demos una soluci\xc3\xb3n a la crisis territorial que estamos viviendo. Hag\xc3\xa1moslo donde hay que estar: en el Congreso.'","b""Photos from PSOE's post""",photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10159482380135004/?type=3',b'https://www.facebook.com/psoe/posts/10159482380730004',2017-11-15 10:09:04,165,42,191,153,5,1,3,0,3
189318235003_10159481798605004,"b'La memoria colectiva, para desgracia del Partido Popular, no se borra tan f\xc3\xa1cil como la de un ordenador... Verdades como pu\xc3\xb1os de Adriana Lastra a la vicepresidenta del Gobierno.'",b'Adriana Lastra le recuerda al PP que la sociedad no olvidar\xc3\xa1 s...',video,b'https://www.facebook.com/psoe/videos/10159481798605004/',b'https://www.facebook.com/psoe/videos/10159481798605004/',2017-11-15 07:47:25,653,64,351,610,33,1,9,0,0
189318235003_10159481246245004,b'A Rajoy no le gusta que le recordemos su amnist\xc3\xada fiscal...',"b'Margarita Robles a Rajoy: ""Est\xc3\xa1n legitimando el fraude fiscal ...'",video,b'https://www.facebook.com/psoe/videos/10159481246245004/',b'https://www.facebook.com/psoe/videos/10159481246245004/',2017-11-15 04:49:21,591,77,327,544,32,0,15,0,0
