status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
72249031214_10155735435516215,"b'Si vives fuera de Catalu\xc3\xb1a y no vas a poder ir a poder a votar el #21D, solicita el voto por correo.\n\nEn este enlace tienes toda la informaci\xc3\xb3n sobre c\xc3\xb3mo hacerlo \xf0\x9f\x91\x89 http://bit.ly/2zzYDS2'",b'Voto por correo Elecciones Catalu\xc3\xb1a 21D',video,b'https://www.facebook.com/pp/videos/10155735435516215/',b'https://www.facebook.com/pp/videos/10155735435516215/',2017-11-21 04:47:49,71,9,40,66,5,0,0,0,0
72249031214_10155733823636215,"b'\xf0\x9f\x94\xb5\xf0\x9f\x97\x9e Jean-Claude Juncker en El Pa\xc3\xads: ""Si alguna vez crey\xc3\xb3 [Puigdemont] que le apoyar\xc3\xadamos, deber\xc3\xada desenga\xc3\xb1arse: no vamos a hacerlo. No hay un solo Gobierno en la Uni\xc3\xb3n Europea que vaya a apoyar lo ocurrido en Catalu\xc3\xb1a tras el 1-O... Las autoridades catalanas no deben subestimar el amplio respaldo que tiene Mariano Rajoy Brey en toda Europa. Se equivocar\xc3\xadan por completo si lo hicieran."" \xf0\x9f\x87\xaa\xf0\x9f\x87\xb8\xf0\x9f\x87\xaa\xf0\x9f\x87\xba'","b'Juncker: ""El nacionalismo es veneno""'",link,b'https://politica.elpais.com/politica/2017/11/18/actualidad/1511027416_545140.html?id_externo_rsoc=TW_CC',b'https://www.facebook.com/pp/posts/10155733823636215',2017-11-20 15:04:30,513,43,196,456,43,1,5,1,7
72249031214_10155733767081215,b'\xf0\x9f\x93\xb0 Argumentos populares \xf0\x9f\x91\x89 21D: Por la vuelta al consenso y al di\xc3\xa1logo en Catalu\xc3\xb1a. http://bit.ly/2mPTwsr',"b""Photos from Partido Popular's post""",photo,b'https://www.facebook.com/pp/photos/a.10153652161151215.1073741936.72249031214/10155733766911215/?type=3',b'https://www.facebook.com/pp/posts/10155733767081215',2017-11-20 13:13:10,101,14,48,95,5,0,0,0,1
72249031214_10155733485126215,"b'\xf0\x9f\x98\x94 Malas noticias: Barcelona no ser\xc3\xa1 la sede de la Agencia Europea del Medicamento. \n\nUn nuevo fracaso de Puigdemont y del proceso independentista, que sigue pasando factura a los catalanes. La ruptura no funciona. \xf0\x9f\x91\x8e'",b'Barcelona cae en la primera votaci\xc3\xb3n y no albergar\xc3\xa1 la Agencia Europea del Medicamento',link,b'http://www.abc.es/sociedad/abci-barcelona-primera-votacion-y-no-albergara-agencia-europea-medicamento-201711201650_noticia.html',b'https://www.facebook.com/pp/posts/10155733485126215',2017-11-20 11:25:52,605,190,252,332,14,11,24,130,94
72249031214_10155733296291215,,b'Dolors Montserrat',photo,b'https://www.facebook.com/dolorsmontserratoficial/photos/a.1535999956470072.1073741829.1535984136471654/1679102528826480/?type=3',b'https://www.facebook.com/pp/posts/10155733296291215',2017-11-20 10:04:10,81,29,0,70,1,0,6,2,2
72249031214_10155733038096215,b'\xf0\x9f\x94\xb4 Rueda de prensa de Pablo Casado tras la reuni\xc3\xb3n del Comit\xc3\xa9 de Direcci\xc3\xb3n.',b'Rueda de prensa de Pablo Casado 20.11.2017',video,b'https://www.facebook.com/pp/videos/10155733038096215/',b'https://www.facebook.com/pp/videos/10155733038096215/',2017-11-20 07:39:22,369,120,102,280,75,2,1,9,2
72249031214_10155732850016215,b'\xf0\x9f\x94\xb4\xf0\x9f\x93\xa1 Rueda de prensa de Xavier Garc\xc3\xada Albiol desde la sede de Partido Popular de Catalu\xc3\xb1a. \xf0\x9f\x91\x87',b'Rueda de prensa de Xavier Garc\xc3\xada Albiol',video,b'https://www.facebook.com/pp/videos/10155732850016215/',b'https://www.facebook.com/pp/videos/10155732850016215/',2017-11-20 04:37:35,312,137,92,243,63,1,3,0,2
72249031214_10155732754031215,b'\xf0\x9f\x91\xa7\xf0\x9f\x91\xa6 En el #D\xc3\xadaUniversalDelNi\xc3\xb1o reiteramos nuestro compromiso con la protecci\xc3\xb3n y el bienestar de los menores.',,photo,b'https://www.facebook.com/pp/photos/a.439999341214.234189.72249031214/10155732753316215/?type=3',b'https://www.facebook.com/pp/posts/10155732754031215',2017-11-20 03:34:44,95,10,56,86,9,0,0,0,0
72249031214_10155731379411215,"b'\xf0\x9f\x91\x89 Xavier Garc\xc3\xada Albiol pide a Iceta que deje de ser el ""redentor del independentismo"" y abandone la ""actitud paternalista que tiene con ERC"".'","b""Albiol propone a PSC y C's acabar con el adoctrinamiento en las escuelas tras el 21D""",link,b'http://www.pp.es/actualidad-noticia/albiol-propone-psc-cs-acabar-adoctrinamiento-las-escuelas-tras-21d',b'https://www.facebook.com/pp/posts/10155731379411215',2017-11-19 14:10:04,252,40,44,225,20,1,1,0,5
72249031214_10155730734191215,,b'Juan Ignacio Zoido',video,b'https://www.facebook.com/zoido/videos/1994695400555640/',b'https://www.facebook.com/pp/posts/10155730734191215',2017-11-19 09:23:43,75,8,0,66,1,0,0,7,0
72249031214_10155730404416215,b'\xe2\x9a\xab\xef\xb8\x8f Xavier Garc\xc3\xada Albiol presenta la candidatura del PP Tarragona encabezada por Alejandro Fern\xc3\xa1ndez Alvarez',,video,b'https://www.facebook.com/pp/videos/10155730404416215/',b'https://www.facebook.com/pp/videos/10155730404416215/',2017-11-19 05:51:38,413,163,63,336,74,1,0,0,2
72249031214_10155728047711215,"b'\xf0\x9f\x92\xac Javier Maroto \xf0\x9f\x91\x89 ""Es necesario recuperar la dignidad del pueblo catal\xc3\xa1n. Para ello, todos los ciudadanos tienen que votar el 21-D"".'","b'Maroto: ""El futuro en Catalu\xc3\xb1a pasa por la defensa de la legalidad y el entendimiento""'",link,b'http://www.pp.es/actualidad-noticia/maroto-futuro-cataluna-pasa-por-defensa-legalidad-entendimiento',b'https://www.facebook.com/pp/posts/10155728047711215',2017-11-18 09:58:56,153,38,16,137,12,0,0,0,4
72249031214_10155727667681215,b'\xe2\x9a\xab\xef\xb8\x8f Fernando Mart\xc3\xadnez Maillo visita el Mercado de Santa Coloma de Gramenet y hace declaraciones a los medios',,video,b'https://www.facebook.com/pp/videos/10155727667681215/',b'https://www.facebook.com/pp/videos/10155727667681215/',2017-11-18 06:19:38,403,160,78,320,75,0,4,0,4
72249031214_10155727587731215,,b'Juan Ignacio Zoido',video,b'https://www.facebook.com/zoido/videos/1993270867364760/',b'https://www.facebook.com/pp/posts/10155727587731215',2017-11-18 04:58:04,665,89,0,596,53,1,8,1,6
72249031214_10155725971426215,"b'\xf0\x9f\x94\xb5\xf0\x9f\x97\x9e Mar\xc3\xada Dolores De Cospedal: ""Si el pr\xc3\xb3ximo d\xc3\xada 21 tenemos un gobierno democr\xc3\xa1tico, esa ca\xc3\xadda que se est\xc3\xa1 produciendo en Catalu\xc3\xb1a del crecimiento econ\xc3\xb3mico, del empleo, de la confianza econ\xc3\xb3mica y empresarial, se parar\xc3\xa1n y se cambiar\xc3\xa1 la tendencia. Esa es la confianza que nosotros ofrecemos y lo que queremos ofrecer a todos los catalanes. La nuestra es una apuesta de futuro""'","b'Cospedal: ""Pido a la Catalu\xc3\xb1a silenciosa que hablen, que hablemos todos""'",link,b'http://www.pp.es/actualidad-noticia/cospedal-pido-cataluna-silenciosa-que-hablen-que-hablemos-todos',b'https://www.facebook.com/pp/posts/10155725971426215',2017-11-17 15:15:00,303,47,41,274,22,0,7,0,0
72249031214_10155725934696215,,b'Pablo Casado',video,b'https://www.facebook.com/pablo.casado.blanco/videos/10155876930943827/',b'https://www.facebook.com/pp/posts/10155725934696215',2017-11-17 14:31:04,791,28,0,628,139,2,0,22,0
72249031214_10155725806616215,,b'Mariano Rajoy Brey',photo,b'https://www.facebook.com/54212446406/photos/a.397338611406.192123.54212446406/10155866068546407/?type=3',b'https://www.facebook.com/pp/posts/10155725806616215',2017-11-17 13:26:23,218,18,0,203,12,0,0,0,3
72249031214_10155725153316215,b'Mar\xc3\xada Dolores De Cospedal interviene en un almuerzo con afiliados del PP de Girona',,video,b'https://www.facebook.com/pp/videos/10155725153316215/',b'https://www.facebook.com/pp/videos/10155725153316215/',2017-11-17 08:56:29,350,100,61,289,57,0,0,1,3
72249031214_10155724920961215,"b'\xf0\x9f\x98\xa1 Hoy, en #MentirasIndependentistas, Marta Rovira afirma que el Gobierno amenaz\xc3\xb3 con ""muertos en la calle"". \xc2\xa1VERGONZOSO!'","b'Marta Rovira afirma que el Gobierno amenaz\xc3\xb3 al Govern con ""muertos en la calle"" si segu\xc3\xadan con el proceso independentista'",link,b'http://www.lasexta.com/noticias/nacional/marta-rovira-afirma-que-gobierno-amenazo-govern-muertos-calle-seguian-proceso-independentista_201711175a0eb9700cf2ebaa16827ee7.html',b'https://www.facebook.com/pp/posts/10155724920961215',2017-11-17 06:23:55,1053,945,237,216,3,19,175,16,624
72249031214_10155724762051215,b'\xf0\x9f\x87\xaa\xf0\x9f\x87\xb8\xf0\x9f\x93\x89 Espa\xc3\xb1a es el pa\xc3\xads donde m\xc3\xa1s se reduce el paro. Seguiremos trabajando d\xc3\xada a d\xc3\xada para conseguir nuestro objetivo 20/20. http://bit.ly/2zPhEOy',,photo,b'https://www.facebook.com/pp/photos/a.439999341214.234189.72249031214/10155724761156215/?type=3',b'https://www.facebook.com/pp/posts/10155724762051215',2017-11-17 04:00:09,221,31,100,194,20,0,7,0,0
72249031214_10155723381226215,,b'Pablo Casado',link,b'http://www.europapress.es/nacional/noticia-pp-subraya-reformar-constitucion-exige-mismo-consenso-1978-rechaza-hayan-rebajado-expectativas-20171116133515.html',b'https://www.facebook.com/pp/posts/10155723381226215',2017-11-16 15:28:27,178,26,0,159,10,0,2,0,7
72249031214_10155723087896215,"b'\xf0\x9f\x8c\x8d Hoy celebramos el #D\xc3\xadaInternacionalParaLaTolerancia. La diversidad de culturas, pueblos y religiones es una riqueza para todos.'",,photo,b'https://www.facebook.com/pp/photos/a.439999341214.234189.72249031214/10155723087821215/?type=3',b'https://www.facebook.com/pp/posts/10155723087896215',2017-11-16 13:08:07,123,22,48,110,4,0,7,0,2
72249031214_10155722715976215,b'\xf0\x9f\x93\xbd El antes y el despu\xc3\xa9s de #LaFarsaDelProc\xc3\xa9s',,video,b'https://www.facebook.com/pp/videos/10155722715976215/',b'https://www.facebook.com/pp/videos/10155722715976215/',2017-11-16 10:12:04,344,106,363,171,17,5,139,1,10
72249031214_10155722337391215,,b'Mar\xc3\xada Dolores De Cospedal',link,b'http://www.larazon.es/espana/el-papa-agradece-a-la-armada-su-labor-en-el-mediterraneo-BK16945343',b'https://www.facebook.com/pp/posts/10155722337391215',2017-11-16 06:44:58,405,7,0,378,25,0,2,0,0
72249031214_10155722133746215,b'\xf0\x9f\x91\x89 El martes propondremos en el Congreso de los Diputados  el refuerzo estatal de las escuelas catalanas y en otras comunidades como Baleares.',b'El PP plantea al Congreso reforzar el control estatal de las escuelas catalanas',link,b'http://www.larazon.es/espana/el-pp-plantea-al-congreso-reforzar-el-control-estatal-de-las-escuelas-catalanas-MN16934697',b'https://www.facebook.com/pp/posts/10155722133746215',2017-11-16 03:51:41,400,75,51,346,41,0,2,1,10
72249031214_10155720482461215,,b'Mariano Rajoy Brey',video,b'https://www.facebook.com/54212446406/videos/10155860664106407/',b'https://www.facebook.com/pp/posts/10155720482461215',2017-11-15 15:30:39,591,64,0,519,51,1,17,0,3
72249031214_10155720141386215,,b'Javier Maroto',photo,b'https://www.facebook.com/JavierMarotoPP/photos/a.1664039333823777.1073741829.1660223150872062/2115646481996391/?type=3',b'https://www.facebook.com/pp/posts/10155720141386215',2017-11-15 12:38:18,378,71,0,333,39,0,1,4,1
72249031214_10155719710721215,b'\xf0\x9f\x91\x89 Mariano Rajoy Brey tomar\xc3\xa1 todas las medidas que sean necesarias para impedir que el independentismo ama\xc3\xb1e el 21-D.',b'Rajoy tomar\xc3\xa1 \xc2\xabtodas las medidas necesarias\xc2\xbb para impedir que el independentismo ama\xc3\xb1e el 21-D',link,b'http://www.abc.es/espana/abci-rajoy-tomara-todas-medidas-necesarias-para-impedir-independentismo-amane-21-d-201711151154_noticia.html',b'https://www.facebook.com/pp/posts/10155719710721215',2017-11-15 10:09:33,703,98,115,635,51,2,7,0,8
72249031214_10155719367866215,"b'\xf0\x9f\x93\xbd SORAYA SAENZ DE SANTAMARIA desenmascara a Xavier Dom\xc3\xa8nech y a Podemos en la #Sesi\xc3\xb3ndeControl \xf0\x9f\x91\x89 ""Quieren liderar ustedes el bando independentista"".'",b'Soraya S\xc3\xa1enz de Santamar\xc3\xada en la Sesi\xc3\xb3n de Control',video,b'https://www.facebook.com/pp/videos/10155719367866215/',b'https://www.facebook.com/pp/videos/10155719367866215/',2017-11-15 06:53:00,2342,286,941,1998,285,3,40,1,15
72249031214_10155719194086215,"b'Mariano Rajoy Brey sugiere a Pablo Iglesias que explique:\n\xf0\x9f\x91\x89 Si \xc3\xa9l y Podemos cobraron y pagaron en B.\n\xf0\x9f\x91\x89 Si se financiaron por Venezuela e Ir\xc3\xa1n.\n\xf0\x9f\x91\x89 Por qu\xc3\xa9 Monedero viaj\xc3\xb3 durante siete a\xc3\xb1os para recibir recursos de Venezuela. \n\n\xf0\x9f\x91\x8f Rajoy a Iglesias: ""Consejos vendo que para m\xc3\xad no tengo"".'",b'Mariano Rajoy en la sesi\xc3\xb3n de control 15-11-2017',video,b'https://www.facebook.com/pp/videos/10155719194086215/',b'https://www.facebook.com/pp/videos/10155719194086215/',2017-11-15 04:21:17,2731,460,897,2253,334,8,112,4,20
72249031214_10155717706981215,"b'\xf0\x9f\x94\xb5\xf0\x9f\x93\xb0 Rafael Hernando: ""Catalu\xc3\xb1a tienen un encaje constitucional que responde a un modelo de descentralizaci\xc3\xb3n que ha permitido que Catalu\xc3\xb1a sea el territorio con m\xc3\xa1s competencias de toda Europa"".'","b'""Hoy estamos mejor que antes, el 155 ha demostrado que el Estado de derecho es lo suficientemente s\xc3\xb3lido para hacer frente al desaf\xc3\xado secesionista"" - Grupo Parlamentario Popular'",link,b'http://www.gppopular.es/171114-rafael-hernado-hoy-estamos-mejor-155-ha-demostrado-estado-derecho-lo-suficientemente-solido-frente-al-desafio-secesionista/',b'https://www.facebook.com/pp/posts/10155717706981215',2017-11-14 15:20:00,183,42,21,159,9,1,10,1,2
72249031214_10155717491421215,"b'\xf0\x9f\x94\xb5\xf0\x9f\x93\xb0 El presidente nacional de Nuevas Generaciones de Espa\xc3\xb1a Diego Gago Bugar\xc3\xadn asegura que el objetivo de la Ruta Social Joven es trasladar ""las inquietudes y demandas de los j\xc3\xb3venes a nuestro partido y al Gobierno"" \n\xf0\x9f\x92\xaa\xf0\x9f\x92\xaa'","b'Gago: ""Queremos reafirmar nuestro compromiso con la sociedad y los j\xc3\xb3venes""'",link,b'http://www.pp.es/actualidad-noticia/gago-queremos-reafirmar-nuestro-compromiso-sociedad-jovenes',b'https://www.facebook.com/pp/posts/10155717491421215',2017-11-14 13:43:38,87,7,13,79,5,0,2,0,1
72249031214_10155717012081215,"b'\xf0\x9f\x93\x84 Javier Maroto asegura que la \xc3\xbaltima tomadura de pelo de los separatistas es el nombre con el que se presentan a las Elecciones, Juntos por Catalu\xc3\xb1a. \n\n""Est\xc3\xa1n m\xc3\xa1s divididos que nunca y lo \xc3\xbanico que han hecho por Catalu\xc3\xb1a es destrozar su convivencia, su econom\xc3\xada y vapulear su legalidad"".'","b'Maroto: ""Puigdemont y los secesionistas han enga\xc3\xb1ado a sus seguidores independentistas, a los catalanes y al resto de espa\xc3\xb1oles""'",link,b'http://www.pp.es/actualidad-noticia/maroto-puigdemont-secesionistas-han-enganado-sus-seguidores-independentistas',b'https://www.facebook.com/pp/posts/10155717012081215',2017-11-14 10:28:29,271,60,58,220,23,0,5,3,20
72249031214_10155716736316215,"b'\xf0\x9f\x93\x85 En el D\xc3\xada Mundial de la Diabetes, enviamos un mensaje de apoyo a todos los afectados por esta patolog\xc3\xada y defendemos la necesidad de avanzar en la mejora del tratamiento de la diabetes.\n\nLa prevenci\xc3\xb3n es el mejor tratamiento.'",,photo,b'https://www.facebook.com/pp/photos/a.10153652161151215.1073741936.72249031214/10155716736281215/?type=3',b'https://www.facebook.com/pp/posts/10155716736316215',2017-11-14 07:58:07,98,7,47,95,3,0,0,0,0
72249031214_10155716641566215,,b'Fernando Mart\xc3\xadnez Maillo',link,b'https://t.co/1dIq7w9mtE',b'https://www.facebook.com/pp/posts/10155716641566215',2017-11-14 06:43:18,159,28,0,129,9,3,1,14,3
72249031214_10155716286051215,"b'\xf0\x9f\x93\xbb Sigue la entrevista a Mariano Rajoy Brey en Herrera en COPE. A partir de las 09:00, en http://www.cope.es/directos/net1'",,photo,b'https://www.facebook.com/pp/photos/a.439999341214.234189.72249031214/10155716285016215/?type=3',b'https://www.facebook.com/pp/posts/10155716286051215',2017-11-14 02:34:59,230,41,88,208,14,0,1,0,6
72249031214_10155715138556215,"b'\xf0\x9f\x94\xb5\xf0\x9f\x93\xb0 Pablo Casado: ""Podemos naci\xc3\xb3 para desestabilizar el sistema y la Constituci\xc3\xb3n a sueldo de potencias extranjeras antidemocr\xc3\xa1ticas y ahora pretende romper la unidad de Espa\xc3\xb1a siendo la muleta de los poderes independentistas y secesionistas"" \xf0\x9f\x91\x87'","b'Casado: ""Podemos naci\xc3\xb3 para desestabilizar el sistema a sueldo de potencias extranjeras""'",link,b'http://www.pp.es/actualidad-noticia/casado-podemos-nacio-desestabilizar-sistema-sueldo-potencias-extranjeras',b'https://www.facebook.com/pp/posts/10155715138556215',2017-11-13 15:28:35,925,170,312,805,59,2,12,5,41
72249031214_10155714950826215,"b'\xf0\x9f\x94\xb5\xf0\x9f\x8e\xa5 El Parlamento Europeo ha rechazado esta tarde por amplia mayor\xc3\xada la intenci\xc3\xb3n del grupo anti-europeo EFDD de incluir, a propuesta de James Carver (UKIP), ""un promotor del Brexit, por tanto no extra\xc3\xb1a que promueva cuantos debates pueda siempre que dividan a la UE"", un debate sobre el sistema judicial espa\xc3\xb1ol en el Pleno.\n\xf0\x9f\x91\x89 Esteban Gonz\xc3\xa1lez Pons: ""Dejemos que los jueces resuelvan por s\xc3\xad mismos sin decirles en el parlamento lo que tienen que hacer, eso no es la democracia""'",b'Gonz\xc3\xa1lez Pons en el Parlamento Europeo sobre la propuesta de E...',video,b'https://www.facebook.com/pp/videos/10155714950826215/',b'https://www.facebook.com/pp/videos/10155714950826215/',2017-11-13 13:47:46,885,86,241,794,80,1,0,1,9
72249031214_10155714474806215,b'\xf0\x9f\x93\x84 Argumentos populares \xf0\x9f\x91\x89 La voz de la Catalu\xc3\xb1a valiente. http://bit.ly/2AGLh4O',,photo,b'https://www.facebook.com/pp/photos/a.439999341214.234189.72249031214/10155714474421215/?type=3',b'https://www.facebook.com/pp/posts/10155714474806215',2017-11-13 10:30:00,183,32,54,165,9,1,0,0,7
72249031214_10155714190906215,b'\xf0\x9f\x94\xb4 Sigue en directo la rueda de prensa de Pablo Casado tras la reuni\xc3\xb3n del Comit\xc3\xa9 de direcci\xc3\xb3n.',b'Rueda de prensa',video,b'https://www.facebook.com/pp/videos/10155714190906215/',b'https://www.facebook.com/pp/videos/10155714190906215/',2017-11-13 07:44:04,456,122,72,369,84,0,0,1,2
72249031214_10155713943946215,b'\xf0\x9f\x93\x8a Seguimos siendo la opci\xc3\xb3n preferida por todos los espa\xc3\xb1oles para gobernar. http://bit.ly/2yWNhsb',,photo,b'https://www.facebook.com/pp/photos/a.439999341214.234189.72249031214/10155713942846215/?type=3',b'https://www.facebook.com/pp/posts/10155713943946215',2017-11-13 03:51:06,1230,150,199,1064,130,5,23,2,6
72249031214_10155712679326215,,b'Mariano Rajoy Brey',video,b'https://www.facebook.com/54212446406/videos/10155851688301407/',b'https://www.facebook.com/pp/posts/10155712679326215',2017-11-12 15:34:17,351,45,0,316,25,1,7,0,2
72249031214_10155711954416215,"b'Si el 21 de diciembre no vas a estar en Catalu\xc3\xb1a, vota por correo. Por muy lejos que est\xc3\xa9s, tu voz se oir\xc3\xa1.\n\nEn este enlace y en este v\xc3\xaddeo te explicamos como hacerlo. http://bit.ly/2zzYDS2'",b'Voto por correo Elecciones Catalu\xc3\xb1a 21 de diciembre',video,b'https://www.facebook.com/pp/videos/10155711954416215/',b'https://www.facebook.com/pp/videos/10155711954416215/',2017-11-12 11:00:19,244,30,95,226,13,0,0,0,5
72249031214_10155711368961215,"b'\xf0\x9f\x93\xa1 Clausura del acto de presentaci\xc3\xb3n de las candidaturas del Partido Popular de Catalu\xc3\xb1a con Mar\xc3\xada Dolores De Cospedal, Xavier Garc\xc3\xada Albiol y Mariano Rajoy Brey.'",,video,b'https://www.facebook.com/pp/videos/10155711368961215/',b'https://www.facebook.com/pp/videos/10155711368961215/',2017-11-12 05:34:47,891,690,298,643,228,2,3,0,14
