status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
74078667754_10156036242027755,b'\xf0\x9f\x91\xae\xf0\x9f\x8f\xbb No puede haber polic\xc3\xadas de primera y de segunda \xf0\x9f\x91\xae\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\n\nLe hemos exigido al Gobierno la equiparaci\xc3\xb3n de sueldos de Polic\xc3\xada Nacional y Guardia Civil con polic\xc3\xadas auton\xc3\xb3micas porque \xf0\x9f\x91\x89\xf0\x9f\x8f\xbb #IgualTrabajoIgualSalario \xf0\x9f\x91\x89\xf0\x9f\x8f\xbb #EsDeJusticia',b'Ciudadanos Madrid Ciudad',video,b'https://www.facebook.com/ciudadanosmadridciudad/videos/863816720462843/',b'https://www.facebook.com/Cs.Ciudadanos/posts/10156036242027755',2017-11-20 05:45:33,2490,135,2,2283,201,1,4,0,1
74078667754_10156034157417755,"b'\xc2\xa1Hoy hemos presentado al #EquipoCs para el 21D! \nUn grupo de personas trabajadoras, comprometidas y valientes, con los que abriremos una nueva etapa en Catalu\xc3\xb1a \xf0\x9f\x98\x8a \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbb'",b'Presentaci\xc3\xb3n Candidatos Ciutadans 21D',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.10156034156997755.1073741920.74078667754/10156034159827755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10156034157417755',2017-11-19 12:08:00,667,52,101,615,47,0,4,0,1
74078667754_10156033342607755,"b'#EnDirecto Sigue la presentaci\xc3\xb3n del #EquipoCs desde el Teatro T\xc3\xadvoli de Barcelona, con Albert Rivera e In\xc3\xa9s Arrimadas #LiveNaranja'",b'#EnDirecto Sigue la presentaci\xc3\xb3n del #EquipoCs desde el Teatro...',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10156033342607755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10156033342607755/',2017-11-19 05:44:47,2542,1240,512,1853,663,6,16,0,4
74078667754_10156031589497755,"b'\xf0\x9f\x93\xbd\xef\xb8\x8f Barcelona debe volver a ser esa ciudad abierta, estandarte del turismo de calidad, moderno y de futuro #TurismoenCrisis \n\xc2\xa1Dentro v\xc3\xaddeo!'",b'Coloquio Turismo en Barcelona (18/11/2017)',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10156031589497755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10156031589497755/',2017-11-18 15:16:25,566,40,90,523,42,0,0,0,1
74078667754_10156030256147755,b'\xf0\x9f\x93\xbd Parece que el exGovern separatista deja en Catalu\xc3\xb1a un enorme desastre social y econ\xc3\xb3mico:\n\xf0\x9f\x91\x89 Tasa de desempleo duplicada\n\xf0\x9f\x91\x89 Desplome del turismo\n\xf0\x9f\x91\x89 Divisi\xc3\xb3n social',b'ROLD\xc3\x81N',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10156030256147755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10156030256147755/',2017-11-18 12:11:00,1223,69,474,984,21,16,7,100,95
74078667754_10156030274952755,"b'#EnDirecto Sigue el evento ""El Turismo en Barcelona: Retos y Oportunidades"", con Albert Rivera, In\xc3\xa9s Arrimadas y Carina Mej\xc3\xadas #LiveNaranja'","b'#EnDirecto Sigue el evento ""El Turismo en Barcelona: Retos y O...'",video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10156030274952755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10156030274952755/',2017-11-18 05:54:15,1555,453,272,1144,389,4,10,5,3
74078667754_10156027859302755,"b'\xf0\x9f\x91\x89 Toni Rold\xc3\xa1n Mon\xc3\xa9s relata en Comisi\xc3\xb3n todas las ""ventajas"" que ha tenido el \'proc\xc3\xa9s\'... \xf0\x9f\x98\xb1\n\xf0\x9f\x93\xbd ""No ha habido nunca un Govern en Catalu\xc3\xb1a que haya tratado peor los intereses de los catalanes que el Govern independentista""'",b'Toni Rold\xc3\xa1n (15/11/2017)',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10156027859302755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10156027859302755/',2017-11-17 14:23:01,658,50,133,604,25,1,2,21,5
74078667754_10156027174327755,"b'In\xc3\xa9s Arrimadas \xf0\x9f\x93\xbd\xef\xb8\x8f ""El #21D tenemos el bot\xc3\xb3n para apagar el \'proc\xc3\xa9s\' y encender una nueva etapa pol\xc3\xadtica en Catalu\xc3\xb1a. No podemos dejarlo escapar"" \xf0\x9f\x92\xaa\n\xf0\x9f\x8d\x8a #Cornell\xc3\xa0Naranja'",b'In\xc3\xa9s Arrimadas y Albert Rivera en #Cornell\xc3\xa1Naranja (13/11/2017)',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10156027174327755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10156027174327755/',2017-11-17 08:36:02,2494,157,398,2260,208,3,13,0,10
74078667754_10156026949807755,"b'#Nart \xf0\x9f\x93\xbd ""Cuando uno dice \'ni un paso atr\xc3\xa1s\', no deja a los suyos y se marcha a Bruselas perdiendo toda dignidad"" \xf0\x9f\xa4\x94'","b'Javier Nart, Espejo P\xc3\xbablico (17/11/2017)'",video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10156026949807755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10156026949807755/',2017-11-17 05:34:02,4334,242,1656,3722,401,3,193,1,14
74078667754_10156025367637755,"b'La ex presidenta del Parlament quiere echar a In\xc3\xa9s Arrimadas de Catalu\xc3\xb1a por sus ideas...\nEl 21D tenemos la oportunidad de terminar con los amenazas, coacciones, insultos... El 21D, Votarem! \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbb'",b'In\xc3\xa9s Arrimadas',photo,b'https://www.facebook.com/ines.ciudadanos/photos/a.1692385810994869.1073741830.1683047025262081/2064299563803490/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10156025367637755',2017-11-16 14:55:39,2030,487,4,1080,24,42,21,103,760
74078667754_10156024934977755,b'El 21D podemos hacer historia \xc2\xa1juntos! El 21D te queremos en el equipo naranja \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbb \xf0\x9f\x8d\x8a\nAp\xc3\xbantate en \xf0\x9f\x91\x89\xf0\x9f\x8f\xbb http://ow.ly/A9m430gCKui',,photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10156024913127755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10156024934977755',2017-11-16 12:33:00,817,33,145,761,52,0,1,1,2
74078667754_10156024265272755,"b'Albert Rivera  \xf0\x9f\x93\xbd""El futuro de Espa\xc3\xb1a no pasa por m\xc3\xa1s nacionalismo. S\xc3\xad por m\xc3\xa1s modernidad, patriotismo y europe\xc3\xadsmo"" \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbb'",b'Albert Rivera en Los Desayunos TVE (16/11/2017)',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10156024265272755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10156024265272755/',2017-11-16 08:12:00,3710,200,687,3390,289,1,20,0,10
74078667754_10156022332952755,"b'Como ya no nos fiamos del Sr.Iceta \xf0\x9f\x98\x92  le pedimos al Sr.S\xc3\xa1nchez...\n\n\xf0\x9f\x91\x89\xf0\x9f\x8f\xbbQue no se vuelvan a equivocar con un tripartito\n\n\xf0\x9f\x91\x89\xf0\x9f\x8f\xbbQue en vez de alinearse con los separatistas, lo haga con los constitucionalistas \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbb'",,photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10156022314352755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10156022332952755',2017-11-15 15:05:01,870,43,147,818,47,0,3,0,2
74078667754_266904520500357,b'\xf0\x9f\x93\x86 El pr\xc3\xb3ximo domingo 19 te esperamos con Albert Rivera e In\xc3\xa9s Arrimadas en el Acto de presentaci\xc3\xb3n del Equipo de Ciutadans para el 21D.\n\xf0\x9f\x8d\x8a \xc2\xa1No faltes!',b'Acto Presentaci\xc3\xb3n Equipo Ciutadans para el 21D',event,b'https://www.facebook.com/events/266904520500357/',b'https://www.facebook.com/events/266904520500357/',2017-11-15 12:21:00,796,170,0,735,59,0,1,0,1
74078667754_10156021107867755,b'Hoy Villegas le ha refrescado la memoria al Sr.Albiol...\n\xf0\x9f\x91\x89\xf0\x9f\x8f\xbbEs Cs quien plante\xc3\xb3 aplicar el 155 para convocar elecciones y solucionar la situaci\xc3\xb3n en Catalu\xc3\xb1a. \n\xf0\x9f\x91\x89\xf0\x9f\x8f\xbbY quien le pidi\xc3\xb3 al Gobierno que saliera de su inmovilismo habitual y no dejara pasar m\xc3\xa1s tiempo.',b'Villegas en Al Rojo Vivo (15/11/2017)',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10156021107867755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10156021107867755/',2017-11-15 09:05:00,705,42,97,653,44,1,2,1,4
74078667754_10156021012882755,"b'\xf0\x9f\x93\xbd ""Si el Gobierno no garantiza la equiparaci\xc3\xb3n salarial de nuestras FCS, nuestro grupo no apoyar\xc3\xa1 los Presupuestos del 2018""\n\xf0\x9f\x91\x89\xf0\x9f\x8f\xbb Porque es de justicia \xf0\x9f\x91\x89\xf0\x9f\x8f\xbb mismo trabajo, mismo salario.'",b'Miguel Guti\xc3\xa9rrez en Sesi\xc3\xb3n de Control (15/11/2017)',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10156021012882755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10156021012882755/',2017-11-15 05:50:45,5860,454,2771,5209,619,3,25,1,3
74078667754_10156019201177755,"b'Albert Rivera \xf0\x9f\x93\xbd ""Puigdemont ya no sabe qu\xc3\xa9 nombre inventarse para que la gente no sepa que son los de siempre: Converg\xc3\xa8ncia,la banda del 3%""'",b'Acto Cornell\xc3\xa0 Naranja (13/11/2017)',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10156019201177755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10156019201177755/',2017-11-14 14:12:29,1794,87,326,1589,119,2,81,1,2
74078667754_10156018356552755,b'Parece que a la Mesa del Congreso que los diputados de ERC y Converg\xc3\xa8ncia... \n\xf0\x9f\x91\x89\xf0\x9f\x8f\xbbIntenten dar un golpe a nuestra democracia \n\xf0\x9f\x91\x89\xf0\x9f\x8f\xbbY mientras se ausenten de sus puestos de trabajo sin justificaci\xc3\xb3n alguna \nNo es motivo suficiente para sancionarles',b'Ciudadanos se queda s\xc3\xb3lo y el Congreso no sancionar\xc3\xa1 a los diputados de ERC y PDeCAT',link,b'http://www.libertaddigital.com/espana/politica/2017-11-14/ciudadanos-se-queda-solo-y-el-congreso-no-sancionara-las-ausencias-de-los-diputados-de-erc-y-pdecat-1276609065/?utm_source=dlvr.it&utm_medium=twitter',b'https://www.facebook.com/Cs.Ciudadanos/posts/10156018356552755',2017-11-14 08:11:01,2873,407,609,889,9,145,11,70,1749
74078667754_10156018034527755,"b'La consecuencia m\xc3\xa1s grave del nacionalismo \xf0\x9f\x91\x89\xf0\x9f\x8f\xbb La fractura social.\nAqu\xc3\xad un ejemplo \xf0\x9f\x91\x89\xf0\x9f\x8f\xbb A Doris, Joaqu\xc3\xadn y Art\xc3\xa0 el nacionalismo les ech\xc3\xb3 de su hogar, Mallorca.'",b'Es muy dif\xc3\xadcil vivir con dignidad cuando los nacionalistas imponen su fanatismo catalanista',link,b'http://www.elmundo.es/espana/2017/11/14/5a0a1b4a22601d2f798b45ee.html',b'https://www.facebook.com/Cs.Ciudadanos/posts/10156018034527755',2017-11-14 05:22:01,1738,111,456,832,11,29,6,375,484
74078667754_10156016126762755,b'\xf0\x9f\x93\xa1 #EnDirecto Sigue el acto #Cornell\xc3\xa0Naranja con Albert Rivera In\xc3\xa9s Arrimadas y Carlos Carrizosa \xf0\x9f\x8d\x8a #LiveNaranja',b'\xf0\x9f\x93\xa1 #EnDirecto Sigue el acto #Cornell\xc3\xa0Naranja con Albert Rivera ...',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10156016126762755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10156016126762755/',2017-11-13 13:25:18,3199,1653,434,2308,854,8,18,1,10
74078667754_10156015104577755,"b""El PSC trata de 'nadar y guardar la ropa' para un posible tripartito despu\xc3\xa9s del 21D \xf0\x9f\x91\x89\xf0\x9f\x8f\xbb Por eso no han roto con la Sra.Colau, pero ha sido ella quien los ha humillado y echado del grupo de gobierno \xf0\x9f\x99\x84""",b'RDP Jos\xc3\xa9 Manuel Villegas',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10156015104577755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10156015104577755/',2017-11-13 09:16:00,941,73,240,858,43,1,11,3,25
74078667754_10156014748577755,"b'\xf0\x9f\x93\x88 Encuesta de Metroscopia \xf0\x9f\x91\x87\xf0\x9f\x8f\xbb\nLos espa\xc3\xb1oles valoran cada vez m\xc3\xa1s la gesti\xc3\xb3n de Cs en las instituciones y los logros \xf0\x9f\x8d\x8a alcanzados: ley de aut\xc3\xb3nomos, complemento salarial para j\xc3\xb3venes, \xe2\xac\x86\xef\xb8\x8f del permiso de paternidad, gesti\xc3\xb3n de la crisis en Catalu\xc3\xb1a...\n\xc2\xa1Seguimos! \xc2\xa1Gracias por vuestro apoyo! \xf0\x9f\x98\x8a \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbb'",,photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10156014737807755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10156014748577755',2017-11-13 06:09:42,2730,165,399,2371,336,5,16,0,2
74078667754_10156012698157755,"b'\xf0\x9f\x8e\xa5 El despertar de la mayor\xc3\xada silenciada que nos llevar\xc3\xa1 a la victoria el #21D empez\xc3\xb3 este s\xc3\xa1bado, en el Balc\xc3\xb3n del Mediterr\xc3\xa1neo #TarragonaNaranja \xf0\x9f\x8d\x8a \xc2\xa1Revive los mejores momentos!'",b'In\xc3\xa9s Arrimadas. Acto en Tarragona 11/11/17',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10156012698157755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10156012698157755/',2017-11-12 13:43:09,2795,145,508,2503,272,1,13,1,5
74078667754_10156012190347755,"b'\xf0\x9f\x93\xba Si los alcaldes de ERC quieren montarse fiestas, que las paguen de su bolsillo; no con el \xf0\x9f\x92\xb0 de todos los catalanes \xe2\x9c\x8b\xef\xb8\x8f\n\xf0\x9f\x8d\x8a Lorena Rold\xc3\xa1n lo dej\xc3\xb3 claro este s\xc3\xa1bado, en laSexta'",b'Lorena Rold\xc3\xa1n en La Sexta Noche del 11/11/17',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10156012190347755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10156012190347755/',2017-11-12 09:49:55,2119,108,559,1928,162,3,18,0,7
74078667754_10156009962597755,b'\xf0\x9f\x8d\x8a In\xc3\xa9s Arrimadas y el Esp\xc3\xadritu de #Khaleesi \xf0\x9f\x94\xa5\xf0\x9f\x90\x89 #TarragonaNaranja',,photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10156009961622755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10156009962597755',2017-11-11 13:07:38,2927,134,172,2552,309,5,58,0,2
74078667754_10156008854012755,"b'\xf0\x9f\x93\xa1 #EnDirecto Sigue el acto #TarragonaNaranja con In\xc3\xa9s Arrimadas, Matias Alonso Ruiz, Lorena Rold\xc3\xa1n y Rub\xc3\xa9n Vi\xc3\xb1uales \xf0\x9f\x8d\x8a #LiveNaranja'",b'\xf0\x9f\x93\xa1 #EnDirecto Sigue el acto #TarragonaNaranja con Ines Arrimada...',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10156008854012755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10156008854012755/',2017-11-11 05:43:38,3651,1089,548,2750,869,2,15,0,15
74078667754_10156006161842755,"b""\xf0\x9f\x91\x89 Ide\xc3\xb3logos 'procesistas' de TV3, saquen sus manos de nuestros hijos.\n\xe2\x9d\x8c La educaci\xc3\xb3n no es una herramienta de adoctrinamiento pol\xc3\xadtico.\n\xc2\xa1Denuncia! \xc2\xa1Comparte!""","b'Un programa infantil de TV3 llega al Senado por abordar ""qu\xc3\xa9 es un preso pol\xc3\xadtico""'",link,b'https://politica.elpais.com/politica/2017/11/07/actualidad/1510074838_317774.html',b'https://www.facebook.com/Cs.Ciudadanos/posts/10156006161842755',2017-11-10 14:16:00,1777,132,840,948,17,24,10,117,661
74078667754_10156005636357755,"b'Albert Rivera \xf0\x9f\x93\xbd\xef\xb8\x8f ""Algunos mintieron a los catalanes y provocaron fractura social, para luego tener que reconocer la verdad frente a un juez""'","b'Albert Rivera, Las Ma\xc3\xb1anas de RNE (10/11/2017)'",video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10156005636357755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10156005636357755/',2017-11-10 09:23:00,3339,170,847,3082,200,0,17,7,32
74078667754_10156002858202755,"b'In\xc3\xa9s Arrimadas \xf0\x9f\x93\xbd\xef\xb8\x8f ""Ayer hac\xc3\xada tres a\xc3\xb1os que vivimos la consulta ilegal del #9N organizada por el Sr Espadaler, el nuevo socio del PSC"" \xf0\x9f\xa4\x94'",,video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10156002858202755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10156002858202755/',2017-11-10 06:20:56,1703,119,383,1481,116,61,8,7,30
74078667754_10156000214342755,"b'Hoy Albert Rivera le ha recordado al Gobierno que \xf0\x9f\x93\xbd ""Nosotros apoyamos aplicar la Constituci\xc3\xb3n para garantizar los dchos.y libertades de todos los catalanes""\n\xf0\x9f\x91\x89\xf0\x9f\x8f\xbb Hoy con la huelga organizada por la ANC el Gobierno no los est\xc3\xa1 garantizando \xf0\x9f\x98\x92'",,video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10156000214342755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10156000214342755/',2017-11-08 14:39:00,3672,285,954,3336,297,8,16,5,10
74078667754_10155999810452755,"b'\xf0\x9f\x91\x89\xf0\x9f\x8f\xbb Hoy millones de catalanes no han podido acudir a su puesto de trabajo, ancianos a su consulta m\xc3\xa9dica, peque\xc3\xb1os negocios abrir su negocio...\n\xc2\xa1Basta ya! \xf0\x9f\x96\x90\xf0\x9f\x8f\xbb Respetemos y garanticemos de una vez por todas los derechos y libertades de TODOS los catalanes.'","b'Elecciones Catalu\xc3\xb1a 21-D: ""Llevo dos horas en el coche en Barcelona para un trayecto de 15 minutos""'",link,b'https://www.elindependiente.com/economia/2017/11/08/llevo-dos-horas-coche-barcelona-trayecto-15-minutos/?utm_source=share_buttons&utm_medium=twitter&utm_campaign=social_share2',b'https://www.facebook.com/Cs.Ciudadanos/posts/10155999810452755',2017-11-08 07:20:51,4874,622,1340,2885,47,32,7,309,1594
74078667754_10155997677162755,"b'Toni Rold\xc3\xa1n Mon\xc3\xa9s \xf0\x9f\x93\xbd\xef\xb8\x8f ""\xc2\xbfConsidera ERC que estos ejemplos son respetar la pluralidad y los derechos de los ni\xc3\xb1os en las escuelas catalanas?""'","b'Toni Rold\xc3\xa1n, Pleno (07/11/2017)'",video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10155997677162755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10155997677162755/',2017-11-07 15:05:00,1069,76,320,949,47,3,4,5,61
74078667754_10155997456792755,b'\xf0\x9f\x91\x89\xf0\x9f\x8f\xbb Sigue aumentado la valoraci\xc3\xb3n positiva por parte de los espa\xc3\xb1oles de Cs y de Albert Rivera como l\xc3\xadder pol\xc3\xadtico.\n\xc2\xa1Gracias por vuestro apoyo! \xf0\x9f\x98\x8a',"b'CIS Octubre: Ciudadanos sube tres puntos y rentabiliza las bajadas de PP, PSOE y Podemos - El Independiente'",link,b'https://www.elindependiente.com/politica/2017/11/07/resultados-barometro-cis-octubre/?utm_source=share_buttons&utm_medium=twitter&utm_campaign=social_share2',b'https://www.facebook.com/Cs.Ciudadanos/posts/10155997456792755',2017-11-07 12:23:02,4441,165,385,4012,413,0,11,0,5
74078667754_10155996720262755,"b'In\xc3\xa9s Arrimadas \xf0\x9f\x93\xbd\xef\xb8\x8f ""\xc2\xbfC\xc3\xb3mo podemos resolver la fractura social en Catalu\xc3\xb1a? Empezando a hablar de lo que nos une""'","b'In\xc3\xa9s Arrimadas, El Programa de Ana Rosa (07/11/2017)'",video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10155996720262755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10155996720262755/',2017-11-07 08:04:00,2217,153,476,2001,191,1,14,1,9
74078667754_10155995056392755,"b'Toni Cant\xc3\xb3 ""He hecho el c\xc3\xa1lculo y \xc2\xbfsaben cu\xc3\xa1nto representan las firmas recogidas que nos declararon personas non gratas en Llavaneres? El 3%"" \xf0\x9f\x98\xb1'",b'Toni Cant\xc3\xb3 Acto Llavaneres',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10155995056392755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10155995056392755/',2017-11-06 16:01:00,1960,99,364,1474,136,12,335,1,2
74078667754_296752030823808,"b'\xf0\x9f\x93\x85 Este s\xc3\xa1bado a las 11:30h te esperamos con In\xc3\xa9s Arrimadas, Mat\xc3\xadas Alonso, Lorena Rold\xc3\xa1n y Rub\xc3\xa9n Vi\xc3\xb1uales en Tarragona.\n\xf0\x9f\x91\x89 \xc2\xa1No puedes faltar! \xf0\x9f\x98\x8a'",b'Acto Pol\xc3\xadtico con In\xc3\xa9s Arrimadas',event,b'https://www.facebook.com/events/296752030823808/',b'https://www.facebook.com/events/296752030823808/',2017-11-06 12:32:31,1982,124,0,1829,149,0,1,0,2
74078667754_10155994161537755,"b'Villegas \xf0\x9f\x93\xbd ""\xc2\xbfCu\xc3\xa1les han sido los logros del Sr.Puigdemont? Enfrentarnos a los catalanes entre nosotros, dinamitar el autogobierno y romper la recuperaci\xc3\xb3n econ\xc3\xb3mica en Catalu\xc3\xb1a""\n\xf0\x9f\x91\x89\xf0\x9f\x8f\xbb El 21D podemos poner fin a esta etapa triste para Catalu\xc3\xb1a \xf0\x9f\x91\x89\xf0\x9f\x8f\xbb El 21D, votarem!'",,video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10155994161537755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10155994161537755/',2017-11-06 08:55:32,872,53,181,833,34,1,1,0,2
74078667754_10155991704912755,"b'Esta semana la #RutaNaranja recorri\xc3\xb3 #Almer\xc3\xada para hablar de innovaci\xc3\xb3n, infraestructuras y reformas para el futuro de Espa\xc3\xb1a \xf0\x9f\x92\xaa\xf0\x9f\x87\xaa\xf0\x9f\x87\xb8\n\nAlbert Rivera \xf0\x9f\x93\xbd ""Tenemos que abrir una nueva etapa en la que el bipartidismo y el nacionalismo dejen de repartirse el pa\xc3\xads a pedazos""'",,video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10155991704912755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10155991704912755/',2017-11-05 15:54:02,1243,85,345,1116,117,1,5,1,3
74078667754_10155989324097755,"b'Nuestra diputada Lorena Rold\xc3\xa1n le replica a una dirigente de ERC \xf0\x9f\x91\x87\xf0\x9f\x8f\xbb\n\xf0\x9f\x93\xbd ""Curioso baremo sobre lo que es legal: aplicar la Constituci\xc3\xb3n no; saltarse a letrados y vulnerar los derechos de todos los catalanes, s\xc3\xad""'",,video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10155989324097755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10155989324097755/',2017-11-05 05:22:00,5617,342,2085,4934,569,8,42,1,63
74078667754_10155988193342755,"b'\xf0\x9f\x93\xa1 Hoy recorrimos St Andreu de Llavaneres, donde cientos de personas brindaron su apoyo a In\xc3\xa9s Arrimadas y Albert Rivera, declarados por ese ayuntamiento ""personas non gratas"" \xf0\x9f\x98\xa1\n\xf0\x9f\x93\xbd ""Hemos roto el silencio, hemos perdido el miedo y salimos a las calles con nuestras banderas catalanas, espa\xc3\xb1olas y europeas; \ny nunca m\xc3\xa1s las vamos a esconder""'",,video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10155988193342755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10155988193342755/',2017-11-04 09:55:35,3993,159,877,3596,376,3,12,1,3
