status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
150234575797_10156087505115798,"b'\xe2\x96\xb6\xef\xb8\x8f[V\xc3\x8dDEO] Sergi Sabri\xc3\xa0: ""El #21D, despu\xc3\xa9s de llenar las urnas de votos, diremos a Europa y al mundo que la mayor\xc3\xada de este pa\xc3\xads est\xc3\xa1 a favor de una #Rep\xc3\xbablica""'",b'Entrevista a Sergi Sabri\xc3\xa0 a Antena 3',video,b'https://www.facebook.com/Esquerra.ERC/videos/10156087505115798/',b'https://www.facebook.com/Esquerra.ERC/videos/10156087505115798/',2017-11-24 07:13:02,606,43,133,528,69,0,7,1,1
150234575797_10156087270660798,"b'\xf0\x9f\x8e\x97\xef\xb8\x8f10 persones innocents continuen a la pres\xc3\xb3 per defensar les seves idees, per defensar la llibertat\n\n\xe2\x9c\x8aNo defallirem, us volem amb nosaltres, us volem a casa! #LlibertatPresosPol\xc3\xadtics'",,photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10156087266565798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10156087270660798',2017-11-24 04:10:57,433,35,300,240,5,1,2,113,72
150234575797_10156085232245798,"b'\xe2\x96\xb6 [V\xc3\x8dDEO] Marta Rovira Verg\xc3\xa9s: ""Con estas elecciones queremos parar el 155. Estamos gobernados por el PP, que solo tiene un 8% de los votos en Catalunya""'",b'Entrevista a Marta Rovira a Telecinco',video,b'https://www.facebook.com/Esquerra.ERC/videos/10156085232245798/',b'https://www.facebook.com/Esquerra.ERC/videos/10156085232245798/',2017-11-23 14:02:01,653,93,150,581,49,2,3,1,17
150234575797_10156085075165798,"b'\xf0\x9f\x8e\xa5[V\xc3\x8dDEO] Marta Rovira Verg\xc3\xa9s: ""Tenim vocaci\xc3\xb3 de servir aquest pa\xc3\xads i de representar una majoria\xf0\x9f\x91\xab\xf0\x9f\x91\xab molt \xc3\xa0mplia de la nostra societat; aquesta candidatura n\'\xc3\xa9s l\'instrument""\n\n\xe2\x9d\x97Avui hem presentat l\'acord per conc\xc3\xb3rrer a les eleccions del #21D, no et perdis el v\xc3\xaddeo!\xf0\x9f\x91\x87'","b""Marta Rovira presenta l'acord per les eleccions del 21 de dese...""",video,b'https://www.facebook.com/Esquerra.ERC/videos/10156085075165798/',b'https://www.facebook.com/Esquerra.ERC/videos/10156085075165798/',2017-11-23 12:32:01,533,45,121,474,48,0,10,0,1
150234575797_10156084921800798,"b'\xf0\x9f\x93\xb0[ENTREVISTA] Joan Tard\xc3\xa0 Coma: ""Hay que construir la #Rep\xc3\xbablica ejerciendo la gobernaci\xc3\xb3n del pa\xc3\xads, sumando mayor\xc3\xadas""\n\n\xf0\x9f\x93\xb2Llegeix l\'entrevista a eldiario.es aqu\xc3\xad \xf0\x9f\x91\x89http://bit.ly/JoanTard\xc3\xa0ElDiario'",,photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10156084915225798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10156084921800798',2017-11-23 10:19:13,221,22,42,205,8,1,7,0,0
150234575797_10156084484340798,"b'\xe2\x96\xb6[V\xc3\x8dDEO] Teresa Jord\xc3\xa0: ""Se\xc3\xb1ora ministra, aunque no est\xc3\xa9 aqu\xc3\xad, este es un mensaje para usted: su campa\xc3\xb1a institucional es violencia machista. No son relaciones sexuales no consentidas, \xc2\xa1son violaciones!""'",b'Intervenci\xc3\xb3 de Teresa Jord\xc3\xa0 al Congr\xc3\xa9s',video,b'https://www.facebook.com/Esquerra.ERC/videos/10156084484340798/',b'https://www.facebook.com/Esquerra.ERC/videos/10156084484340798/',2017-11-23 07:18:58,1000,25,554,879,78,1,1,4,37
150234575797_10156084250775798,"b'Avui 10 persones han dormit una nit m\xc3\xa9s a pres\xc3\xb3, una nit m\xc3\xa9s privats de llibertat\n\nNo us oblidem! \xf0\x9f\x8e\x97 #LlibertatPresosPol\xc3\xadtics'",,photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.10152076925220798.1073741834.150234575797/10156084250760798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10156084250775798',2017-11-23 04:31:36,432,33,252,189,1,2,4,149,87
150234575797_10156082244170798,"b'\xf0\x9f\x8e\xa5 \xf0\x9f\x93\xbd\xef\xb8\x8f[V\xc3\x8dDEO] Joan Tard\xc3\xa0 Coma: ""La primera anomal\xc3\xada del gobierno espa\xc3\xb1ol es no reconocer que hay una mayor\xc3\xada de catalanes, el 80%, que quiere decidir su futuro""'",b'Entrevista a Joan Tard\xc3\xa0 a La Sexta',video,b'https://www.facebook.com/Esquerra.ERC/videos/10156082244170798/',b'https://www.facebook.com/Esquerra.ERC/videos/10156082244170798/',2017-11-22 13:19:01,157,29,39,140,14,0,3,0,0
150234575797_10156081870180798,b'\xf0\x9f\x93\xa210 persones innocents han tornat a passar la nit a la pres\xc3\xb3. No pararem fins que sigueu lliures #LlibertatPresosPol\xc3\xadtics. Estem amb vosaltres! \xe2\x9c\x8a\xf0\x9f\x8f\xbc',,photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10156081867740798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10156081870180798',2017-11-22 10:07:00,383,38,214,219,2,1,3,100,58
150234575797_10156081510480798,"b'\xf0\x9f\x93\x9d[ARTICLE] Oriol Junqueras des de la pres\xc3\xb3: ""Estic orgull\xc3\xb3s de poder tornar a prendre l\'acta de diputat i de seguir sempre al servei d\'aquest pa\xc3\xads i de la causa de tots els dem\xc3\xb2crates, que \xc3\xa9s la causa de la llibertat, ja sigui des de la pres\xc3\xb3 o al carrer""\n\n\xf0\x9f\x93\xb2Llegeix l\'article del #vicepresident a El Peri\xc3\xb3dico aqu\xc3\xad\xf0\x9f\x91\x87'","b'De Legan\xc3\xa9s a Sant Vicen\xc3\xa7 dels Horts, per Oriol Junqueras'",link,b'http://bit.ly/CartaJunquerasEP',b'https://www.facebook.com/Esquerra.ERC/posts/10156081510480798',2017-11-22 07:31:03,394,19,89,350,31,2,1,9,1
150234575797_10156081293615798,"b'\xe2\x96\xb6[V\xc3\x8dDEO] Gabriel Rufi\xc3\xa1n Romero a Rajoy: ""Si el #21D ganamos, \xc2\xbfno veremos a De Cospedal llamando a filas al Ej\xc3\xa9rcito, a la polic\xc3\xada dando porrazos a la gente que quiere votar o a pol\xc3\xadticos catalanes en la c\xc3\xa1rcel? \xc2\xbfSe comportar\xc3\xa1n como carceleros o dem\xc3\xb3cratas?""'",b'Pregunta de Gabriel Rufi\xc3\xa1n a Rajoy',video,b'https://www.facebook.com/Esquerra.ERC/videos/10156081293615798/',b'https://www.facebook.com/Esquerra.ERC/videos/10156081293615798/',2017-11-22 05:33:00,1283,158,670,1074,178,1,20,3,7
150234575797_10156081249995798,"b""\xe2\x9d\x97ATENCI\xc3\x93! Ets catal\xc3\xa0 i resident a l'estranger \xf0\x9f\x8c\x8d? El teu vot \xf0\x9f\x93\xa9 \xc3\xa9s imprescindible! Avui \xc3\xa9s l'\xc3\xbaltim dia per sol\xc2\xb7licitar-lo.\n\nAqu\xc3\xad trobar\xc3\xa0s tota la informaci\xc3\xb3 \xf0\x9f\x91\x87\xf0\x9f\x8f\xbc""",,photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10156081248605798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10156081249995798',2017-11-22 04:29:17,111,11,154,102,6,0,3,0,0
150234575797_10156078997830798,"b'\xf0\x9f\x8e\xa5[V\xc3\x8dDEO] Gabriel Rufi\xc3\xa1n Romero: ""Una justicia que persigue urnas y papeletas\xf0\x9f\x93\xa9 es una justicia que tiene un mont\xc3\xb3n de problemas. Lo ve cualquier dem\xc3\xb3crata con consciencia""'",b'Entrevista a Gabriel Rufi\xc3\xa1n a Cuatro',video,b'https://www.facebook.com/Esquerra.ERC/videos/10156078997830798/',b'https://www.facebook.com/Esquerra.ERC/videos/10156078997830798/',2017-11-21 12:57:00,943,86,329,848,74,1,6,5,9
150234575797_10156078236060798,"b'\xe2\x96\xb6\xf0\x9f\x93\xbd\xef\xb8\x8f[V\xc3\x8dDEO] #conseller Toni Com\xc3\xadn: ""La ministra de Sanitat hauria de demanar la dimissi\xc3\xb3 de Zoido perqu\xc3\xa8 les porres de l\'#1O van acabar amb la candidatura de Barcelona""'",b'Entrevista a Toni Com\xc3\xadn al 324',video,b'https://www.facebook.com/Esquerra.ERC/videos/10156078236060798/',b'https://www.facebook.com/Esquerra.ERC/videos/10156078236060798/',2017-11-21 09:29:01,797,91,338,721,11,2,5,32,26
150234575797_10156077963190798,"b'\xf0\x9f\x93\x9d[ARTICLE] Jenn D\xc3\xadaz: L\'u d\'octubre m\'ha donat un motiu m\xc3\xa9s per, avui, prendre partit del moment pol\xc3\xadtic actual. L\'u d\'octubre em vaig prometre que no oblidaria. \xc3\x89s la mem\xc3\xb2ria, doncs, qui m\'empeny fins aqu\xc3\xad""\n\n\xf0\x9f\x93\xb2Llegeix l\'article de l\'escriptora i candidata per Esquerra Republicana de Catalunya aqu\xc3\xad\xf0\x9f\x91\x87'",b'Tenir por i no estar espantada',link,b'http://bit.ly/ArticleJennD\xc3\xadaz',b'https://www.facebook.com/Esquerra.ERC/posts/10156077963190798',2017-11-21 06:14:00,548,21,137,490,50,2,6,0,0
150234575797_10156077939590798,"b'Oriol, Carles, Ra\xc3\xbcl, Dolors, Meritxell, Joaquim, Jordi, Josep i Jordis, no us oblidem ni un segon, us volem amb nosaltres! #LlibertatPresosPol\xc3\xadtics'",,photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10156077939260798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10156077939590798',2017-11-21 04:45:57,409,20,242,252,8,2,2,105,40
150234575797_10156075470475798,"b'\xe2\x96\xb6[V\xc3\x8dDEO] Sergi Sabri\xc3\xa0: ""Aquestes eleccions omplim les urnes\xf0\x9f\x93\xa9 de vots contra la repressi\xc3\xb3 i el 155""\n\n\xf0\x9f\x93\xb2Llegeix la not\xc3\xadcia aqu\xc3\xad \xf0\x9f\x91\x89 http://bit.ly/Sabri\xc3\xa021D'",b'Roda de premsa de Sergi Sabri\xc3\xa0',video,b'https://www.facebook.com/Esquerra.ERC/videos/10156075470475798/',b'https://www.facebook.com/Esquerra.ERC/videos/10156075470475798/',2017-11-20 12:22:02,382,72,123,347,26,1,6,2,0
150234575797_10156075330795798,"b'\xf0\x9f\x8e\xa5[V\xc3\x8dDEO] Joan Tard\xc3\xa0 Coma a El Objetivo: ""Convertiremos el #21D en una oportunidad para ganar y demostrar al mundo que hay una mayor\xc3\xada que quiere una #Rep\xc3\xbablica""'",b'Joan Tard\xc3\xa0 a El Objetivo',video,b'https://www.facebook.com/Esquerra.ERC/videos/10156075330795798/',b'https://www.facebook.com/Esquerra.ERC/videos/10156075330795798/',2017-11-20 09:52:55,702,74,153,620,72,1,9,0,0
150234575797_10156075031335798,"b'\xf0\x9f\x93\x9d[CARTA] Carles Mund\xc3\xb3: ""Amb les eleccions del 21 de desembre tenim l\'oportunitat de transformar en vots\xf0\x9f\x97\xb3 tota la indignaci\xc3\xb3, tots els abusos i totes les imposicions""\n\n\xf0\x9f\x93\xb2Llegeix la carta del #conseller des de la pres\xc3\xb3 a Naci\xc3\xb3Digital.Cat aqu\xc3\xad \xf0\x9f\x91\x87'","b""Carles Mund\xc3\xb3 - \xe2\x80\x8bL'hora de la pol\xc3\xadtica""",link,b'http://bit.ly/CartaCarlesMund\xc3\xb3',b'https://www.facebook.com/Esquerra.ERC/posts/10156075031335798',2017-11-20 07:30:57,396,50,151,339,22,1,4,29,1
150234575797_10156074731725798,b'10 persones innocents continuen preses per haver defensat la llibertat i la democr\xc3\xa0cia\n\nNo ens aturarem fins que sigueu lliures! #LlibertatPresosPol\xc3\xadtics',,photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10156074730645798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10156074731725798',2017-11-20 04:56:34,468,49,355,258,2,2,2,133,71
150234575797_10156071362730798,"b'\xe2\x96\xb6[V\xc3\x8dDEO] Ester Capella: ""Es importante que el tr\xc3\xado del 155, PP, PSOE y Ciudadanos, responda qu\xc3\xa9 har\xc3\xa1 si el #21D hay una mayor\xc3\xada independentista"" #L6NCrisisCat'",b'Ester Capella a la tert\xc3\xbalia de La Sexta Noche',video,b'https://www.facebook.com/Esquerra.ERC/videos/10156071362730798/',b'https://www.facebook.com/Esquerra.ERC/videos/10156071362730798/',2017-11-19 12:09:00,601,71,226,541,47,8,3,0,2
150234575797_10156071458370798,"b'\xf0\x9f\x8e\xa5[V\xc3\x8dDEO] Marta Rovira Verg\xc3\xa9s: ""La viol\xc3\xa8ncia d\'Estat va quedar clarament provada l\'#1O. Est\xc3\xa0 b\xc3\xa9 que ara no puguin tornar a amena\xc3\xa7ar-nos amb treure l\'ex\xc3\xa8rcit""\n\n\xf0\x9f\x93\xb2Recupera l\'entrevista a Preguntes freq\xc3\xbcents de TV3 aqu\xc3\xad \xf0\x9f\x91\x89http://bit.ly/RoviraFAQs'",b'Entrevista a Marta Rovira a Preguntes freq\xc3\xbcents',video,b'https://www.facebook.com/Esquerra.ERC/videos/10156071458370798/',b'https://www.facebook.com/Esquerra.ERC/videos/10156071458370798/',2017-11-19 09:16:00,1215,169,332,1078,112,13,6,0,6
150234575797_10156071265985798,"b""\xf0\x9f\x93\xa2Avui 10 persones innocents continuen privades de llibertat \n\nNo ens cansarem mai d'exigir #LlibertatPresosPol\xc3\xadtics! No esteu sols\xf0\x9f\x8e\x97""",,photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10156071264830798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10156071265985798',2017-11-19 06:43:00,538,32,375,277,10,4,4,145,98
150234575797_10156071247835798,"b'\xf0\x9f\x93\xb0[ENTREVISTA] Marta Rovira Verg\xc3\xa9s: ""Las elecciones del 21D son el #refer\xc3\xa9ndum\xf0\x9f\x93\xa9 pactado que el gobierno espa\xc3\xb1ol no ha querido aceptar nunca""\n\n\xf0\x9f\x93\xb2Llegeix l\'entrevista a la secret\xc3\xa0ria general d\'Esquerra Republicana de Catalunya a La Vanguardia aqu\xc3\xad \xf0\x9f\x91\x87'","b'Marta Rovira: ""El president leg\xc3\xadtimo es Puigdemont, pero hace falta un Govern ejecutivo""'",link,b'http://bit.ly/MartaRoviraLV',b'https://www.facebook.com/Esquerra.ERC/posts/10156071247835798',2017-11-19 04:24:39,939,77,199,834,90,0,12,0,3
150234575797_10156068456905798,"b'\xf0\x9f\x8e\xa7[\xc3\x80UDIO] #consellera Meritxell Serret a El Suplement: ""Cal tornar a la normalitat democr\xc3\xa0tica, no la tenim quan es persegueixen professors per parlar sobre l\'1 d\'octubre o quan hi ha presos pol\xc3\xadtics i un #Govern a l\'exili""'",b'Entrevista a Meritxell Serret a Catalunya R\xc3\xa0dio',video,b'https://www.facebook.com/Esquerra.ERC/videos/10156068456905798/',b'https://www.facebook.com/Esquerra.ERC/videos/10156068456905798/',2017-11-18 11:18:00,371,24,100,344,19,1,2,2,3
150234575797_10156068406905798,"b'\xf0\x9f\x8e\xa5[V\xc3\x8dDEO] Sergi Sabri\xc3\xa0 a 8 al dia: ""L\'Estat espanyol estava disposat a tot, la ministra va dir que l\'Ex\xc3\xa8rcit estava preparat per defensar la integritat d\'Espanya fins al l\xc3\xadmit que fos""'",b'Entrevista a Sergi Sabri\xc3\xa0 a 8TV',video,b'https://www.facebook.com/Esquerra.ERC/videos/10156068406905798/',b'https://www.facebook.com/Esquerra.ERC/videos/10156068406905798/',2017-11-18 07:53:01,688,97,539,494,10,9,7,62,106
150234575797_10156068189225798,"b'\xef\xbf\xbc\xf0\x9f\x93\xa2Els Jordis fa 33 nits que dormen a la pres\xc3\xb3, el #Govern 16.\n\n\xf0\x9f\x8e\x97No descansarem fins que sigueu lliures #LlibertatPresosPol\xc3\xadtics'",,photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.10152076925220798.1073741834.150234575797/10156068189200798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10156068189225798',2017-11-18 05:11:06,374,45,230,219,2,0,3,96,54
150234575797_10156065564990798,"b'\xe2\x96\xb6[V\xc3\x8dDEO] Sergi Sabri\xc3\xa0: ""Son unas elecciones ileg\xc3\xadtimas con el 155 aplicado. Esperamos que se  respete el resultado, sea el que sea, nosotros lo haremos""'",b'Entrevista a Sergi Sabri\xc3\xa0 a Telecinco',video,b'https://www.facebook.com/Esquerra.ERC/videos/10156065564990798/',b'https://www.facebook.com/Esquerra.ERC/videos/10156065564990798/',2017-11-17 10:22:01,434,114,119,390,18,6,11,5,4
150234575797_10156065147260798,"b'\xf0\x9f\x8e\x99[\xc3\x80UDIO] Marta Rovira Verg\xc3\xa9s a El M\xc3\xb3n a RAC1: ""En aquestes eleccions hi ha dos blocs: el del 155, el del bloqueig i el que ho atura tot i un altre bloc que vol que el pa\xc3\xads avanci i que vol fer #Rep\xc3\xbablica""'",b'Entrevista a Marta Rovira a Rac 1',video,b'https://www.facebook.com/Esquerra.ERC/videos/10156065147260798/',b'https://www.facebook.com/Esquerra.ERC/videos/10156065147260798/',2017-11-17 07:13:00,624,108,145,568,46,0,6,0,4
150234575797_10156064966525798,"b'\xf0\x9f\x8e\x97\xef\xb8\x8f10 persones innocents continuen a la pres\xc3\xb3 per defensar les seves idees, per defensar la llibertat.\n\n\xe2\x9c\x8aNo ens rendirem, us volem a casa! #LlibertatPresosPol\xc3\xadtics'",,photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10156064965815798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10156064966525798',2017-11-17 04:33:33,353,37,195,212,2,0,8,86,45
150234575797_10156062940480798,"b'\xe2\x96\xb6 [V\xc3\x8dDEO] Marta Rovira Verg\xc3\xa9s: ""El vicepresident i els consellers ens han traslladat un missatge, ens han dit que siguem forts i valents, que persistim i lluitem i que sortim a guanyar el 21D"" #LlibertatPresosPol\xc3\xadtics'",b'Marta Rovira visita el vicepresident i tots els consellers i c...',video,b'https://www.facebook.com/Esquerra.ERC/videos/10156062937990798/',b'https://www.facebook.com/Esquerra.ERC/posts/10156062940480798',2017-11-16 13:20:41,609,69,291,533,43,0,8,23,2
150234575797_10156062688425798,"b'\xf0\x9f\x8e\xa7[\xc3\x80UDIO] Marta Rovira Verg\xc3\xa9s a El mat\xc3\xad de Catalunya R\xc3\xa0dio: ""L\'Estat ha ensenyat la seva pitjor cara, un estat franquista que ha utilitzat la viol\xc3\xa8ncia i els tribunals per aturar la democr\xc3\xa0cia. El 21D hem de derrotar el bloc del 155 i fer Rep\xc3\xbablica""'",b'Entrevista a Marta Rovira a El Mat\xc3\xad de Catalunya R\xc3\xa0dio',video,b'https://www.facebook.com/Esquerra.ERC/videos/10156062688425798/',b'https://www.facebook.com/Esquerra.ERC/videos/10156062688425798/',2017-11-16 12:24:01,1021,85,262,919,87,2,3,1,9
150234575797_10156062239020798,"b'\xf0\x9f\x93\xbd\xef\xb8\x8f[V\xc3\x8dDEO] Joan Tard\xc3\xa0 Coma a Cuatro: ""Al PP le ha ido muy bien utilizar todo lo que tiene que ver con Catalunya para tapar sus verg\xc3\xbcenzas. Es el partido con m\xc3\xa1s casos de corrupci\xc3\xb3n de Europa""'",b'Entrevista a Joan Tard\xc3\xa0 a Cuatro',video,b'https://www.facebook.com/Esquerra.ERC/videos/10156062239020798/',b'https://www.facebook.com/Esquerra.ERC/videos/10156062239020798/',2017-11-16 09:57:01,1193,85,631,1075,79,3,17,3,16
150234575797_10156062015235798,"b'\xe2\x96\xb6\xef\xb8\x8f[V\xc3\x8dDEO] Meritxell Serret: ""Aquests dies s\'est\xc3\xa0 comparant la just\xc3\xadcia belga i l\'espanyola a nivell internacional i s\'est\xc3\xa0 veient que l\'espanyola no \xc3\xa9s tan imparcial"" \n\n\xf0\x9f\x93\xb2Recupera l\'entrevista a la #consellera a Els Matins aqu\xc3\xad \xf0\x9f\x91\x89 http://bit.ly/SerretElsMatins'",b'Entrevista a Meritxell Serret a Els Matins',video,b'https://www.facebook.com/Esquerra.ERC/videos/10156062015235798/',b'https://www.facebook.com/Esquerra.ERC/videos/10156062015235798/',2017-11-16 07:01:01,559,33,188,505,43,0,2,1,8
150234575797_10156061861565798,"b'Avui fa un mes que els Jordis estan empresonats, un mes llarg privats de llibertat\n\nAvui fa dues setmanes que el Govern leg\xc3\xadtim de Catalunya est\xc3\xa0 a pres\xc3\xb3. No defallirem fins que sigueu lliures! \xf0\x9f\x8e\x97#LlibertatPresosPol\xc3\xadtics'",,photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10156061860530798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10156061861565798',2017-11-16 04:38:29,341,31,207,177,4,0,6,96,58
150234575797_10156058832710798,"b'\xf0\x9f\x8e\xa5[V\xc3\x8dDEO] Anna Sim\xc3\xb3 a Els Matins: ""Tenim un #Govern leg\xc3\xadtim, una part del qual \xc3\xa9s a la pres\xc3\xb3\xf0\x9f\x8e\x97 i l\'altra \xc3\xa9s a l\'exili. Estic orgullosa del que el meu pa\xc3\xads, el meu Govern i la majoria del #Parlament hem estat capa\xc3\xa7os de fer aquesta legislatura""'",b'Entrevista a Anna Sim\xc3\xb3 a Els Matins',video,b'https://www.facebook.com/Esquerra.ERC/videos/10156058832710798/',b'https://www.facebook.com/Esquerra.ERC/videos/10156058832710798/',2017-11-15 09:08:02,562,46,112,507,50,0,4,1,0
150234575797_10156058658340798,b'\xf0\x9f\x93\xa210 persones innocents continuen a la pres\xc3\xb3 per defensar la llibertat i la democr\xc3\xa0cia. \n\n\xe2\x9c\x8aNo pararem fins que sigueu lliures! #LlibertatPresosPol\xc3\xadtics',,photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10156058657380798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10156058658340798',2017-11-15 06:21:00,374,21,284,215,4,0,5,102,48
150234575797_10156058484140798,"b'\xf0\x9f\x8e\xa5 [V\xc3\x8dDEO] Gabriel Rufi\xc3\xa1n Romero: ""Ustedes han hecho de sus c\xc3\xa1rceles nuestra pesadilla. Le aseguro que nosotros haremos de nuestras urnas \xf0\x9f\x97\xb3 la suya""'",b'Gabriel Rufi\xc3\xa1n pregunta al ministre Zoido',video,b'https://www.facebook.com/Esquerra.ERC/videos/10156058481845798/',b'https://www.facebook.com/Esquerra.ERC/posts/10156058484140798',2017-11-15 04:15:40,4495,394,2089,3530,898,5,52,2,8
150234575797_10156056609865798,"b'\xe2\x96\xb6[V\xc3\x8dDEO] Marta Rovira Verg\xc3\xa9s a Brussel\xc2\xb7les: ""Cal explicar-nos molt b\xc3\xa9 i seguir sumarnt tenint present les eleccions del #21D, un repte democr\xc3\xa0tic\xf0\x9f\x93\xa9. Volem afrontar-les amb totes les garanties i volem guanyar-les""'",b'Marta Rovira a Brussel\xc2\xb7les',video,b'https://www.facebook.com/Esquerra.ERC/videos/10156056609865798/',b'https://www.facebook.com/Esquerra.ERC/videos/10156056609865798/',2017-11-14 13:38:50,560,61,169,510,47,0,3,0,0
